"C"||"C"|||0|0|0|200|200|200|200|200|200|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|88|96|100|1|5.4|10|0|0.3|0.5|0|0.3|0.9|0|0.6|1.7|0.5|1.3|5|1|2.9|7|55|67.5|75|25|39.6|55|20|27.9|35|18|27.1|40|0|0|0|0.1|0.2|0.5||||1.35|1.4|1.42||||1.49|1.54|1.67|2.65|1|2.5|4|0.06|0.08|0.1||||26|30|34.6|10.2|15.4|23|44|45|47|1.6|3.2|6|28|37|50|12|19|29|9|19|32|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|10.9|16.4|24.7||||8|17|24|5.1|7.2|7.3||6.7||||||||0.9|2|7.3||0|||||||||||||||||"Low"|"Moist"|"23051749"|"68226258"
"C"||"C"|||0|0|0|200|200|200|200|200|200|0|1|2|0|2|5|41|41|44|25|30|38|6|9|14|1|2|4|88|93.5|95|10|38.3|60|12|26.3|40|5|20.9|35|5|7.8|20|0.1|0.2|2|1|3.5|8|0|0.1|3|1|3.4|5|1|3|5|0|0|0|0|0.05|0.1||||1.65|1.67|1.69|||||||2.65|42|92|141|0|0.01|0.03|3|4.9|7|1.6|3.2|5|0.2|0.8|1.7|11|14|18|||||||||||||".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.2|2|||||||0.2|0.3|3|4.8|5.1|6.4|3.5|4.3|5||||||||||0|0.1|0.5||||||||||||||||"High"|"Moist"|"23051680"|"68225967"
"2R"|2|"R"|||51|79|102|200|200|200|98|121|149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.01|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051669"|"68225927"
"2Bt1"|2|"B"||1|10|10|22|25|28|50|10|18|40|0|0|0|0|0|1|91|98|100|89|98|100|79|93|99|74|91|99|2|8.1|20|0.4|2.8|7.2|0.4|2.6|4.2|0.4|1|2|0.4|1|3.5|0.4|0.7|3.1|35|51.6|60|8.9|18.8|24.6|8.8|32.8|32.8|30|40.3|50|0|0|0|0.5|1.2|2||||1.34|1.41|1.48||||1.59|1.66|1.77|2.65|1.4|2.7|4|0.11|0.13|0.14||||25.7|31|34.5|15.7|23|29.3|39|44|47|3.3|5.6|7.7|40|52|63|21|29|36|14|29|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.4|2|15.8|21.5|26.8||||9.5|18.4|26.6|5.1|5.9|7.3|4.5|5.4|7.3|||||||1.7|7.5|11.4|0|0.1|2||||||||||||||||"High"|"Moist"|"23051669"|"68225929"
"2Bt2"|2|"B"||2|25|28|50|51|79|102|10|51|53|0|0|0|0|0|1|90|98|100|88|98|100|80|97|100|72|93|100|2|6.1|20|0.4|0.5|7.2|0.4|0.5|4.2|0.4|1|2|0.4|1.9|3.5|0.4|2.2|3.1|20|40.6|60|8.9|15.1|24.6|8.8|25.5|32.8|35|53.3|70|0|0|0|0.25|0.5|1||||1.3|1.34|1.38||||1.66|1.7|1.87|2.65|0.42|0.9|1.4|0.08|0.12|0.2||||26.8|33.9|38.4|17.6|28.6|38.2|42|46|48|4.2|8.2|11.7|45|63|80|25|39|52|17|41|62|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.4|2|18.3|27.9|36.9||||12.2|27|44.9|5.6|6.9|7.8|4.5|6.6|7.3|||||||0.6|5.4|11.4|0|0|2||||||||||||||||"High"|"Moist"|"23051669"|"68225930"
"Ap"||"A"|||0|0|0|10|10|22|10|10|20|0|0|0|0|0|1|87|87|100|83|84|100|70|74|96|58|63|88|2|27.8|30|0.4|5.1|5.1|0.4|4.8|4.8|0.4|4|4|0.4|8.5|8.5|0.4|5.4|7.6|50|56|80|18.3|20.9|24.3|26.7|35.1|50|10|16.2|27|0|0|0|2|4.6|5||||1.34|1.39|1.44||||1.4|1.45|1.53|2.65|4|9|14|0.2|0.21|0.24||||21.6|27|33.6|7.4|13.6|21.2|39|41|47|0.7|1.2|3|25|36|47|6|12|18|1|6|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|8.9|14.8||||1.4|6.9|13.7|4.5|6|6|4.5|5.4|5.5|||||||4.4|6.8|12.6|0|0|1.1||||||||||||||||"Low"|"Moist"|"23051669"|"68225928"
"R"||"R"|||10|33|51|200|200|200|149|167|190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.01|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051670"|"68225931"
"A"||"A"|||0|0|0|5|10|25|5|10|25|0|2|13|0|2|5|92|95|100|87|92|100|79|87|100|72|78|94|1|17.6|20|0.2|2.9|7.1|0.2|2.8|4.6|0.2|2.6|4.2|0.2|5.7|11.9|0.2|3.6|3.9|40|40.7|55|5.2|11.7|11.7|14|29|37.4|40|41.7|55|0|0|0|6|6.9|10||||1.06|1.08|1.11||||1.24|1.26|1.35|2.65|4|9|14|0.1|0.12|0.14||||27.6|31.2|36.9|21.1|24.8|34.6|46|52|55|4.2|5.1|7.3|61|64|82|28|30|39|22|26|47|".20"|".20"|0|0|1|0|0|0|0|0|0|0|0.2|2|33.2|34.7|45.2||||29.5|33.8|84.2|6.1|7.3|7.8|6.6|6.9|8.4|||||||4.3|6.2|11.7|0|0|0||||||||||||||||"Very high"|"Moist"|"23051670"|"68225932"
"Bw"||"B"|||5|10|25|10|33|51|13|23|38|7|9|33|8|11|13|49|60|64|34|51|55|28|45|55|23|36|49|5|30.6|35|1|4.9|7.2|1|4|6.9|0.7|5.6|5.6|1|11.6|15.3|0.6|4.5|4.9|20|28.5|55|5|7.4|17.4|15|21.1|36.7|35|40.9|65|0|0|0|2|3.6|6||||1.23|1.33|1.43||||1.53|1.63|1.93|2.65|1.4|3|4|0.03|0.07|0.12||||9.3|22.3|27.3|6.5|14.9|25.7|14|27|32|1.9|4|7.7|47|56|83|24|30|47|1|4|13|".10"|".24"|0|1|1|0|0|0|0|0|0|0|0.2|2|28.2|33.2|51.5||||20.7|34.7|59.5|6.1|7.5|7.8|6.6|7.1|8.4|||||||2.4|4.3|11.1|0|0|0||||||||||||||||"Very high"|"Moist"|"23051670"|"68225933"
"A"||"A"|||1|2|4|13|15|36|10|13|15|0|0|2|0|3|10|40|53|53|25|40|44|21|35|43|18|31|39|10|27.9|40|2|8.2|21.6|2|4.1|10.4|2|2.9|12.6|3|5.6|14.9|1|7.1|8.4|50|61.3|80|9|26.8|26.8|34.5|34.5|47.9|8|10.8|25|0|0|0|2|7.35|10||||1.05|1.18|1.31||||1.09|1.22|1.35|2.65|4|9|14|0.08|0.14|0.15||||8.4|16.8|21.9|2.4|7.9|14.3|19|31|36|0.2|0.6|2|23|37|55|4|9|16|0|0|3|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.2|1.7|4.5|0.5|0.9|3.2|4.5|4.5|6|3.5|4|6.5|||||||2.2|16.9|23.2|0|0.8|2.3||||||||||||||||"High"|"Moist"|"23051671"|"68225934"
"2Bt1"|2|"B"||1|13|15|36|18|30|79|5|15|46|0|0|4|0|1|14|73|86|96|61|82|94|53|77|94|46|71|94|1|17|25|0|3.2|5.1|0|2.6|4.3|0|2.2|6.4|0.5|3.6|8.6|0.5|5.4|8.4|30|35|60|8.4|14|22.7|18.9|21|46.8|27|48|60|0|0|0|0.3|0.43|1||||1.38|1.46|1.53||||1.53|1.61|1.69|2.65|1.4|2.7|4|0.08|0.11|0.18||||17|33.1|38|9.8|23.7|32.7|26|38|44|0.9|3|4.4|36|55|68|18|33|43|4|23|46|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.4|2||||5.1|9.8|12.6|3.8|4.4|11.3|4.5|4.7|6|3.5|4.1|6|||||||3.4|13.5|17.5|0|5.4|8.8||||||||||||||||"High"|"Moist"|"23051671"|"68225935"
"2Bt2"|2|"B"||2|18|30|79|200|200|200|125|170|180|0|0|0|0|0|9|84|98|100|79|96|100|73|95|100|66|90|100|1|10.3|25|0|0.3|14.3|0.1|0.4|7.8|0.1|0.3|13|0.2|1.6|17.5|0.1|7.7|9.3|5|13.6|30|2|6.9|15.1|3|6.7|19.9|60|76.1|90|0|0|0|0.2|0.3|1||||1.1|1.25|1.4||||1.34|1.49|1.56|2.65|0.4|0.9|1.4|0.07|0.09|0.1||||37|45.5|48.3|26.4|38.9|47.3|38|49|56|3.7|6|7.6|66|81|95|43|55|66|27|56|78|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.4|2||||11.7|16.1|19.7|9.7|10.2|19.2|5.1|5.1|6|3.5|4.2|6|||||||9.5|16.8|20.4|0|5.9|10||||||||||||||||"Very high"|"Moist"|"23051671"|"68225936"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051671"|"68225937"
"2Bt2"|2|"B"||2|51|71|102|102|122|146|25|51|90|0|0|0|0|4|6|46|74|81|28|65|77|23|61|77|20|55|72|5|17|45|0|3|5|0.5|2|5|2|4|6|2|6|8|0|2|5|28|55|65|5|19|25|15|36|40|18|28|40|0|0|0|0.1|0.25|0.5||||1.54|1.58|1.63||||1.61|1.65|1.71|2.65|1.4|9|14|0.05|0.14|0.19||||10.2|23.4|30.6|4.3|13.3|22|14|28|34|0.4|1.1|1.9|27|37|48|12|20|28|0|4|10|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.5|5.7|8.8|2|2.8|5.2|4.5|5.1|5.5|4.5|5.2|5.5|||||||4.4|8.2|13.5|1|2.9|3.8||||||||||||||||"High"|"Moist"|"23051673"|"68225941"
"Bt1"||"B"||1|25|38|46|51|71|102|25|33|75|0|0|0|0|1|7|65|91|100|54|88|100|48|84|100|41|76|94|5|15|35|0|2|3|0.5|1|5|2|4|6|2|6|8|0|2|5|40|65|75|10|22|25|30|43|50|15|20|30|0|0|0|0.25|0.5|0.75||||1.47|1.5|1.53||||1.53|1.56|1.62|2.65|1.4|9|14|0.12|0.19|0.22||||16.1|25.9|32.3|6|11.7|19|26|38|42|0.6|1.3|2.4|25|31|40|9|14|21|0|9|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.4|2|5.3|7.1|10.7||||1|6.3|9.4|4.5|6.5|6.5|4.5|6.8|7.3|||||||2.5|4.1|11.4|0|0|2||||||||||||||||"Low"|"Moist"|"23051673"|"68225940"
"Ap"||"A"|||0|0|0|15|28|28|15|28|28|0|0|0|0|0|0|86|100|100|83|98|100|74|94|100|64|85|92|5|15|35|0|1|3|0.5|2|5|2|4|6|2|6|8|0|2|5|50|71|80|13|25|30|37|46|50|10|14|20|0|0|0|1|1.4|2||||1.45|1.46|1.47||||1.49|1.5|1.53|2.65|4|9|14|0.2|0.23|0.24||||20.7|25.6|29.3|6.5|10|14.4|38|42|43|0.5|0.9|1.5|23|27|34|6|9|13|1|6|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.2|7.3||||0.7|4.8|7.3|4.5|6.6|7.3|4.5|6.8|7.3|||||||0|2.4|8.8|0|0|2||||||||||||||||"Low"|"Moist"|"23051673"|"68225938"
"BA"||"BA"|||15|28|28|25|38|46|0|10|15|0|0|0|0|0|0|86|100|100|82|98|100|74|94|100|64|85|93|5|14|35|0|1|3|0.5|2|5|2|4|6|2|5|8|0|2|5|50|70|80|16|24|30|34|46|50|10|16|20|0|0|0|0.5|0.7|1||||1.35|1.42|1.49||||1.4|1.47|1.54|2.65|4|9|14|0.18|0.21|0.22||||19.7|25.5|28|5.7|9.9|12.7|37|44|47|0.5|1.1|1.4|22|27|32|6|10|13|1|7|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.6|5.8|7.2||||0.4|5.2|7.2|4.5|6.7|7.3|4.5|6.8|7.3|||||||0|2.6|8.5|0|0|1||||||||||||||||"Low"|"Moist"|"23051673"|"68225939"
"2Bt3"|2|"B"||3|102|122|146|200|200|200|54|78|95|0|0|0|0|3|5|63|87|93|56|83|92|46|76|89|39|69|83|5|19|45|0|6|8|0.5|2|5|2|4|6|2|5|8|0|2|5|28|50|65|5|17|25|15|33|40|18|31|40|0|0|0|0.1|0.2|0.5||||1.54|1.58|1.63||||1.62|1.66|1.7|2.65|1.4|9|14|0.05|0.17|0.21||||17.8|28.7|34.3|7.6|17.4|24.7|24|34|38|0.6|1.5|2.2|28|39|48|12|21|28|1|13|24|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.5|6.4|8.8|1.8|2.2|5.2|4.5|4.8|5.5|4.5|4.9|5.5|||||||4.4|9.5|13.5|1|4.2|6.8||||||||||||||||"Moderate"|"Moist"|"23051673"|"68225942"
"A"||"A"|||0|0|0|5|10|20|5|10|20|0|0|2|0|2|10|42|54|54|27|42|46|19|31|40|17|28|38|10|35.2|40|2|20.4|21.6|2|6.4|10.4|2|3.4|12.6|3|3.5|14.9|1|1.5|8.4|50|51.9|80|9|12.9|26.8|34.5|39|47.9|8|12.9|25|0|0|0|3|3.4|8||||1.19|1.28|1.37||||1.21|1.3|1.39|2.65|4|9|14|0.09|0.14|0.15||||9.3|15.6|21.7|3.1|6.3|14|18|29|33|0.1|0.3|0.7|25|30|50|4|6|16|0|0|2|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.2|4.4|1.3|2|3.1|4.5|5|6|3.5|4.6|6.5|||||||3.5|9.6|20.5|0|0.2|1.8||||||||||||||||"High"|"Moist"|"23051674"|"68225943"
"2Bt1"|2|"B"||1|5|10|20|18|38|79|20|28|70|0|0|4|0|1|14|73|86|96|61|82|94|52|77|94|48|73|94|1|11.8|25|0|4.4|5.1|0|2.3|4.3|0|1.9|6.4|0.5|2.2|2.2|0.5|1|8.4|30|45.5|60|8.4|10.1|22.7|18.9|35.4|46.8|27|42.7|60|0|0|0|0.3|0.9|1||||1.38|1.46|1.53||||1.51|1.59|1.69|2.65|4|9|14|0.07|0.12|0.18||||17|28.4|35.3|9.8|21.7|32.7|26|38|44|0.9|2.5|4.4|36|51|68|18|30|43|5|21|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.4|2||||5.1|8.3|12.6|3.8|3.8|11.3|4.5|4.6|6|3.5|4.1|5.5|||||||3.4|13.6|17.5|0|4.5|8.8||||||||||||||||"High"|"Moist"|"23051674"|"68225944"
"2Bt2"|2|"B"||2|18|38|79|200|200|200|125|162|180|0|0|0|0|0|7|84|96|100|78|94|100|69|88|100|65|87|100|1|7.5|25|0|4.2|14.3|0.1|1.7|7.8|0.1|0.6|13|0.2|0.6|1.6|0.1|0.4|9.3|5|11.7|30|2|2.9|15.1|3|8.8|19.9|60|80.8|90|0|0|0|0.2|0.3|1||||1.1|1.25|1.4||||1.36|1.51|1.57|2.65|0.01|0.21|0.42|0.07|0.08|0.1||||37.2|45.7|48.3|26.5|40.8|47.3|38|49|56|3.7|6.4|7.6|66|85|95|43|58|66|26|57|78|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.4|2||||11.7|17.2|19.7|9.7|11.7|19.2|5.1|5.1|6|3.5|4.2|7.3|||||||9.5|17.7|20.4|0|5.5|10||||||||||||||||"Very high"|"Moist"|"23051674"|"68225945"
"Bt1"||"B"||1|13|32|53|36|60|99|13|28|66|0|0|3|0|5|8|28|31|54|22|24|51|19|22|51|17|20|47|5|19|30|1|5.7|22.1|1|2.6|7.6|0.8|3.5|12.2|1|5.7|11.8|0.9|1.5|4.1|52|58|75|10.6|16|20.9|31.5|42|53.9|15|23|35|0|0|0|0.2|0.5|1||||1.46|1.53|1.6||||1.5|1.57|1.73|2.65|14|28|42|0.04|0.07|0.14||||7.5|10|22.2|2.8|5|14.6|11|14|27|0.2|0.3|1.4|25|33|44|9|15|24|0|0|4|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2||||2.7|4.5|7.3|1.6|1.8|3.7|4.5|5|5.5|3.5|4.2|5.5|||||||3.5|7.1|12.3|0.1|2.7|4.6||||||||||||||||"High"|"Moist"|"23051675"|"68225949"
"E"||"E"|||8|10|22|13|32|53|10|22|38|0|0|3|0|4|9|51|55|72|41|52|69|35|48|68|29|40|58|10|24|30|1.8|2.3|10.5|2.2|3.2|7.3|1.5|6.8|12|1.9|9.5|12.1|1|2.2|3.9|55|63.6|75|13.2|22.4|22.4|35.6|41.2|57.7|5|12.4|20|0|0|0|0.2|1|2||||1.51|1.52|1.54||||1.56|1.57|1.74|2.65|14|28|42|0.11|0.14|0.19||||8.7|15.8|23.6|1.7|5.7|11.9|20|26|32|0.1|0.7|2.9|16|25|35|2|7|13|0|0|5|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.3|9.7|21.9|0.7|1.1|1.2|4.2|4.9|6|3.5|4|5.5|||||||1.4|11.4|25.5|0|8.6|17.2||||||||||||||||"High"|"Moist"|"23051675"|"68225948"
"2Bt2"|2|"B"||2|36|60|99|200|200|200|98|140|150|0|0|1|0|0|12|82|84|100|75|81|100|68|80|100|62|78|100|2|4.1|20|0|0.2|15.2|0.3|0.5|7.1|0.2|1.1|8.4|0.4|1.7|8.8|0.3|0.6|3.9|10|18.6|40|1.8|5.6|13.6|6|13|35.5|45|77.3|80|0|0|0|0.2|0.3|0.3||||1.06|1.27|1.48||||1.31|1.52|1.57|2.65|1.4|9|14|0.06|0.08|0.1||||32.3|41.5|46.5|18.8|36.4|41.9|33|44|57|2.5|5.6|6.6|52|82|85|32|57|59|17|47|69|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0.4|2||||9.3|16.4|17.4|3.2|3.2|3.3|4.5|4.9|5.5|3.5|4.2|5.5|||||||12.8|23.7|25.4|2|13.2|16.5||||||||||||||||"High"|"Moist"|"23051675"|"68225950"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|10|64|79|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||33|42.5|52.7|9.7|14.4|19.9|47|57|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051675"|"68225946"
"A"||"A"|||1|2|4|8|10|22|8|8|20|0|1|1|0|4|6|62|64|79|51|56|73|41|49|68|33|40|59|15|29.2|40|5.6|6.9|15.9|2.8|4|6.6|1.7|6.6|9.6|1.7|9.5|10.4|0.8|2.2|3.3|50|62|75|15|22.2|24.2|35|39.8|53.9|3|8.8|20|0|0|0|1|5.3|8||||1.19|1.3|1.41||||1.22|1.33|1.41|2.65|14|28|42|0.14|0.16|0.2||||10.7|18.8|27.9|1.8|7.8|16.9|29|34|44|0|0.5|2|0|31|47|0|9|13|0|1|7|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.4|1.4|3.7|0.5|0.9|2.6|4.2|5.4|6|3.5|5|5.5|||||||0.6|9|17.7|0|0.5|2.2||||||||||||||||"Moderate"|"Moist"|"23051675"|"68225947"
"E"||"E"|||10|15|20|15|32|48|10|17|30|0|0|5|0|6|9|52|56|73|41|49|69|33|41|63|25|31|51|15|37.3|40|1.7|6.3|7.6|2.1|7.9|9.5|2.3|8.7|10.5|3.1|11.4|13.8|0.8|3|3.6|50|53.1|75|13.7|16.4|28.4|28.9|36.7|57.1|5|9.6|15|0|0|0|0.6|1|2||||1.41|1.52|1.63||||1.48|1.59|1.75|2.65|4|9|14|0.09|0.14|0.19||||9|13.8|21.8|1.9|4.4|9.5|18|24|35|0.3|0.9|2.9|17|23|31|2|5|10|0|0|2|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|7.4|17.8|0.8|1.2|1.2|4.2|4.8|6|3.5|4.2|5|||||||3|9.2|21.3|0|6.2|16.6||||||||||||||||"High"|"Moist"|"23051676"|"68225953"
"A"||"A"|||1|2|4|10|15|20|10|13|18|0|0|6|0|6|12|47|49|55|32|42|50|24|33|43|19|26|36|15|40|42|2.3|9.4|10.4|2.3|9.2|10.2|2.6|8.5|9.4|2.9|10.1|11.9|1.2|2.8|3.1|50|53|75|15|16.6|27.8|5|36.4|59.3|3|7|15|0|0|0|1|4.3|5||||1.32|1.44|1.57||||1.34|1.46|1.59|2.65|14|28|42|0.09|0.13|0.15||||6.8|14.1|19.5|1.2|5.5|10|15|24|31|0|0.2|0.6|0|27|36|0|7|9|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.6|1.5|4.3|0.5|1.2|3.3|4.2|4.8|6|3.5|4.2|5|||||||0.8|8.2|13.4|0|0.3|3.8||||||||||||||||"High"|"Moist"|"23051676"|"68225952"
"3Bt2"|3|"B"||2|66|147|157|200|200|200|43|53|94|0|0|6|0|7|12|47|54|79|31|47|75|26|42|74|21|37|68|10|23.8|42|1.9|4.6|8.7|2|4.7|8.9|1.6|3.8|7.2|2.9|6.8|12.9|1.6|3.9|7.4|10|34.4|50|3|5|16.4|6|29.4|35.8|35|41.8|60|0|0|0|0|0|0.3||||1.32|1.42|1.53||||1.54|1.64|1.92|2.65|0.4|2.7|4|0.03|0.05|0.17||||11.2|21.8|34.1|7.4|13.4|27.9|16|26|40|1.2|2.9|6.3|42|49|67|24|30|44|1|4|18|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.4|2||||13|22.1|33.6|3.4|3.8|7.5|4.5|4.8|5.5|3.5|3.9|4.4|||||||14.7|24.5|37.7|2|18.3|30.2||||||||||||||||"Very high"|"Moist"|"23051676"|"68225956"
"Bt1"||"B"||1|15|32|48|40|86|91|15|54|74|0|0|3|0|6|9|36|36|58|25|29|51|17|21|41|13|18|37|20|39.2|42|8.4|16.5|21.9|4.7|9.3|12.3|3.4|6.6|8.8|3|5.8|7.7|0.5|1|1.3|28|33.5|60|6.9|7.3|18.5|16.4|26.2|41.7|10|27.3|35|0|0|0|0.1|0.2|0.7||||1.52|1.56|1.59||||1.63|1.67|1.83|2.65|4|9|14|0.04|0.06|0.12||||7.3|12.4|22.4|2.2|7.1|15.2|12|15|26|0.2|0.9|2.1|21|36|44|6|18|24|0|0|3|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.4|2||||2.8|10.2|14.7|1.8|3.2|6.1|4.5|5.1|5.5|3.5|4.2|5|||||||2.9|12.1|18.5|1|7|12.9||||||||||||||||"Very high"|"Moist"|"23051676"|"68225954"
"2Btx"|2|"B"|||40|86|91|66|147|157|15|61|89|0|0|5|6|6|17|44|58|64|30|51|57|25|46|55|20|38|47|15|29.7|42|2|3.9|5.9|3|4.7|7.1|2|5.1|7.7|5|9.8|14.8|3|6.2|9.4|35|43.4|65|5.9|8.9|24.2|18|34.5|42.1|15|26.9|30|0|0|0|0|0|0.5||||1.57|1.69|1.69||||1.66|1.78|1.8|2.65|0.01|0.2|0.42|0.01|0.04|0.05||||8.4|18.8|21.6|3.3|10.7|13.5|11|20|25|0.2|1|1.3|25|35|39|9|18|21|0|2|6|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.6|13.3|15.1|2.3|2.8|7|4.5|5|5.5|3.5|4|4.4|||||||4.9|14.7|18|1.3|10.5|12.8||||||||||||||||"Extremely high"|"Moist"|"23051676"|"68225955"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|10|64|79|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||33|42.5|52.7|9.7|14.4|19.9|47|57|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051676"|"68225951"
"Bt1"||"B"||1|10|20|23|25|36|50|12|16|20|0|0|5|0|6|11|47|53|66|27|40|52|21|34|48|12|22|32|35|47.5|75|2|2.1|5|5|8.5|15|10|15.8|20|10|16.9|20|2|4.2|5|15|39.7|50|4|14|21|11|25.7|41|7|12.8|20|0|0|0|0.2|0.86|1||||1.62|1.64|1.65||||1.68|1.7|1.78|2.65|14|28|42|0.04|0.1|0.14||||6.5|12.6|18.8|1.6|4.8|9.3|12|18|23|0.2|0.6|1.4|18|25|32|3|8|13|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.4|2|3.7|6.9|10.7||||0.5|5.6|6.9|4.5|6|6|4.5|5.2|6|||||||2.9|3.9|9.2|0|0|2.6||||||||||||||||"High"|"Moist"|"23051677"|"68225959"
"Bt2"||"B"||2|25|36|50|75|94|100|50|58|60|0|0|5|0|6|11|47|53|66|27|39|52|18|30|43|9|15|26|35|62.2|75|2|4.5|5|5|14.5|20|10|23.7|25|10|17.2|20|2|2.3|5|15|19.5|50|4|8.7|12|8|10.8|27|7|18.3|20|0|0|0|0.2|0.51|1||||1.56|1.62|1.68||||1.66|1.72|1.76|2.65|14|28|42|0.03|0.06|0.12||||4.7|10.8|15.1|1.6|6.4|9.6|11|18|25|0.2|1|1.4|18|29|32|3|11|13|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0.4|2|3.7|9.7|10.7||||0.8|8|9.3|4.5|6|6|4.5|5.5|6|||||||2.9|4.3|9.2|0|0|5.1||||||||||||||||"High"|"Moist"|"23051677"|"68225957"
"C"||"C"|||75|94|100|200|200|200|100|106|125|0|0|5|0|6|11|47|52|65|27|39|52|18|30|42|8|15|23|52|63.5|85|2|6.7|10|5|12.2|15|15|17.5|20|10|24|25|2|3.1|5|5|22.8|35|1|7.2|12|4|15.6|27|3|13.7|18|0|0|0|0.1|0.17|0.25||||1.46|1.58|1.71||||1.53|1.65|1.78|2.65|14|28|42|0.02|0.06|0.08||||3.2|9.4|13.9|0.7|4.6|7.9|11|19|28|0|0.7|1.2|0|24|28|0|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|7.2|9.5||||0.9|5.9|8.9|5.1|5.7|6|4.5|5|6|||||||2.4|4.4|6.7|0|0.3|1.2||||||||||||||||"High"|"Moist"|"23051677"|"68225960"
"A"||"A"|||0|0|0|10|20|23|10|20|23|0|0|2|0|0|7|63|76|80|51|68|75|39|55|65|26|37|45|35|48.3|52|2|6.5|10|5|9.8|15|10|13.8|20|10|14.3|20|2|3.9|5|38|41.6|50|16|18.8|20|16|22.8|24|7|10.1|18|0|0|0|2|2.2|8||||1.38|1.48|1.59||||1.42|1.52|1.63|2.65|4|9|14|0.14|0.17|0.19||||13.8|19.8|28.5|4.3|7.2|18.2|23|33|38|0.3|0.7|1.7|22|26|45|3|4|11|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|5.5|10||||0.5|3.9|6.8|5.1|5.8|6.5|4.5|5.1|6.5|||||||2.6|5.1|11.8|0|0.1|1.9||||||||||||||||"Moderate"|"Moist"|"23051677"|"68225958"
