"Ap"||"A"|||0|0|0|10|20|33|10|20|33|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|76|79|42|42|50|0|0|0|0|0.1|0.8|0.1|0.6|7.9|5|7.7|26|20|33.6|51|35|45|45|11|14|19|26|31|36|8|13|18|1|3|5|0.5|1.25|2||||1.52|1.55|1.58||||1.57|1.6|1.63||4|7|14|0.15|0.17|0.2||||20.9|25.7|29.1|5.6|9.9|14|37|39|40|0.4|1|1.6|24|29|34|7|12|15|2|7|10|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|9|11.6||||10.5|45|50.6|7.4|7.9|8.4||||||||||0|0.7|2.7|||||||||||||||||||||"22284390"|"65816669"
"Ab"||"A"|||86|125|142|102|135|175|10|10|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.65|1.7|1.74||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|3|5|7.1|42|48|56|21|28|32|18|25|36|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|15|24|30||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"22284388"|"65816665"
"Bwb"||"B"|||102|135|175|203|203|203|28|68|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"22284388"|"65816662"
"Ap"||"A"|||0|0|0|10|25|41|10|25|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|35|39.2|45|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|10|15|20|28.8|30|40|45.4|50|20|29|30|10|16.4|20|10|15.4|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|21|27|33|3|8|13|0|4|11|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"22284388"|"65816660"
"Bw1"||"B"||1|10|25|41|33|71|86|11|46|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"22284388"|"65816663"
"BC"||"BC"|||84|112|122|86|125|142|12|13|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|1.4|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|0.3|10|0.2|0.6|25|40|71.3|80|20|24.4|45|35|46.9|50|18|27.3|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|42|49|9|20|27|4|21|29|".49"|".49"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284388"|"65816664"
"Bw2"||"B"||2|33|71|86|84|112|122|21|41|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284388"|"65816661"
"Ab"||"A"|||86|125|142|102|135|175|10|10|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.65|1.7|1.74||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|3|5|7.1|42|48|56|21|28|32|18|25|36|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|15|24|30||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"22284489"|"65816780"
"Bwb"||"B"|||102|135|175|203|203|203|28|68|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"22284489"|"65816781"
"Ap"||"A"|||0|0|0|10|25|41|10|25|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|35|39.2|45|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|10|15|20|28.8|30|40|45.4|50|20|29|30|10|16.4|20|10|15.4|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|21|27|33|3|8|13|0|4|11|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"22284489"|"65816776"
"Bw1"||"B"||1|10|25|41|33|71|86|11|46|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"22284489"|"65816777"
"BC"||"BC"|||84|112|122|86|125|142|12|13|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|1.4|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|0.3|10|0.2|0.6|25|40|71.3|80|20|24.4|45|35|46.9|50|18|27.3|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|42|49|9|20|27|4|21|29|".49"|".49"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284489"|"65816779"
"Bw2"||"B"||2|33|71|86|84|112|122|21|41|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284489"|"65816778"
"Bss"||"B"|||8|9|64|46|149|149|38|140|140|0|0|0|0|0|0|99|99|100|98|98|100|96|96|99|90|90|95|7.3|11.5|14.7|0.2|0.8|0.8|0.3|0.6|0.9|0.4|0.6|0.9|2.6|2.9|3.7|3.8|6.6|8.7|24.5|32.6|34.3|11.7|12.7|18.8|15.5|19.9|19.9|51|55.9|64.4|0|0|0|1|1.5|2||||1.13|1.22|1.31||||1.67|1.76|1.96||0.01|0.09|0.1|0.1|0.11|0.13||||42.4|43.3|45.2|26.8|29.7|34.7|47|50|54|10.6|12.9|16.9|55|60|67|36|40|46|34|39|48|".24"|".24"|0|0|0|0|0|0|0|5|5|0|0.7|1.7|39.3|46.4|57.8||||47.9|47.9|65.2|6.1|7.5|7.8||||||||||0|1|2.9|||||||||||||||||||||"22284076"|"65816312"
"Bkss1"||"B"||1|46|149|149|110|166|199|17|17|120|0|0|0|0|0|0|98|99|99|97|97|98|95|95|97|89|89|91|9|11.4|14.3|0.4|1.1|1.2|0.5|1|1|0.6|1.1|1.1|2.5|2.8|3.7|3.4|5.4|9.4|24.4|33|36.9|7.5|9.9|17.4|19.5|23.1|23.1|48.8|55.6|63.2|0|0|0|0.5|1.25|2||||1.14|1.24|1.34||||1.59|1.69|1.89||0.01|0.09|0.1|0.1|0.11|0.11||||41.3|42.6|44.2|25.3|29.4|34.1|45|49|53|9.1|10.7|14.9|53|59|66|35|40|45|32|38|45|".24"|".24"|1|3|5|0|0|0|0|8|8|0|1|1.2|35.1|38.6|49.9||||40.1|40.1|56.2|6.6|8.3|8.4||||||||||0|0|0.3|||||||||||||||||||||"22284076"|"65816313"
"Bkss2"||"B"||2|110|166|199|203|203|203|4|37|114|0|0|0|0|0|0|99|100|100|97|99|100|95|98|100|95|95|99|1.3|5.9|9.5|0|0.1|1|0.2|0.5|1|0.2|0.5|0.9|0.5|1.6|2.1|0.4|3.2|4.4|28.8|33.5|36.5|3.5|6.5|8.9|19.9|27|33|58.6|60.6|62.2|0|0|0|0.5|0.75|1||||1.22|1.27|1.33||||1.68|1.73|1.77||0.01|0.09|0.1|0.1|0.1|0.11||||42.6|43.3|43.8|30.5|32.1|33.3|46|49|51|10|10.8|11.7|62|64|65|42|43|45|44|45|50|".24"|".24"|5|13|20|0|0|0|4|9|9|0.4|1|1.1|33.1|35.3|36.9||||36.8|36.8|43|6.6|8.4|8.4||||||||||0|0|0|||||||||||||||||||||"22284076"|"65816314"
"A"||"A"|||0|0|0|8|9|64|8|9|64|0|0|0|0|0|0|98|100|100|98|100|100|97|100|100|91|93|95|7.7|11.4|18.3|0.1|0.1|0.3|0.2|0.2|0.4|0.2|0.2|0.5|2.6|3.4|3.4|4.2|7.5|7.6|27.5|37.4|40|11.8|16.9|17.1|18.1|20.5|20.5|40|51.2|62.4|0|0|0|2|4|6||||1.11|1.17|1.23||||1.61|1.67|1.82||0.1|0.5|1|0.1|0.12|0.15||||30.4|43.7|45.8|21.8|29.3|36.5|48|51|53|9.1|12.6|15.9|45|56|65|27|36|45|25|36|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|1.7|40.8|48.6|55||||52.8|52.8|63.1|5.6|7.1|7.8||||||||||4.4|4.4|6.1|||||||||||||||||||||"22284076"|"65816311"
"Bt"||"B"|||102|132|173|203|203|203|30|71|101|0|0|0|0|0|0|100|100|100|90|100|100|70|99|100|10|71|75|20|40.4|66|0|0|0.1|0.2|0.7|4|2|9.9|28|13.4|22.3|27.9|4.4|7.5|15|15|26|46|8|13.9|24|7|12.1|22|18|33.6|35|0|0|0|0|0.6|1||||1.45|1.52|1.59||||1.65|1.72|1.78||1.4|2|4|0.12|0.16|0.2|25.5|34.2|34.9|25.5|34.2|34.9|10.8|22.2|23.6|36|41|43|1.3|4.3|5.4|27|45|49|10|24|29|0|15|21|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|2||||5.3|11.4|18.1|6.7|17|20|5.1|5.4|6.5||||||||||0|5.2|7|||||||||||||||||||||"22284485"|"65816775"
"A"||"A"|||0|0|0|13|18|50|13|18|50|0|0|0|0|0|0|100|100|100|95|100|100|70|84|100|6|9|10|85|93.3|95|0|0|0.1|0.5|4.4|4.4|36|48|49.5|29.1|36.5|36.5|4.4|4.4|4.5|4|6.3|14.5|2|3.6|7|2|2.7|7.5|0.4|0.4|10|0|0|0|0|0.6|1||||1.54|1.6|1.67||||1.55|1.61|1.68||14|20|42|0.02|0.04|0.06|7.1|10.8|19.5|3.3|6.4|17.4|0.3|1.2|12.1|34|37|39|0.1|0.2|0.9|0|0|21|0|0|8|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|1.1|5||||0.3|0.9|5|5.6|5.7|7.3||||||||||0|3.5|4.8|||||||||||||||||||||"22284485"|"65816773"
"E"||"E"|||13|18|50|102|132|173|72|114|127|0|0|0|0|0|0|100|100|100|90|100|100|75|85|100|6|10|10|70|92.8|95|0|0.1|0.1|0.5|3.9|4|8|42.9|44.9|31|40.6|66|4.4|5.3|7.3|4|6.9|29.6|2|4|15|2|2.9|14.6|0.3|0.3|15|0|0|0|0|0.6|1||||1.66|1.71|1.76||||1.7|1.75|1.89||14|20|42|0.02|0.04|0.06|6.4|10.8|19.8|2.9|6.5|17.9|0.2|1.3|12.9|29|33|35|0.3|0.7|3.4|0|0|31|0|0|13|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|0.3|20||||0.1|0.3|5|5.6|6.5|7.3||||||||||0|1|7.9|||||||||||||||||||||"22284485"|"65816774"
"Btg2"||"B"||2|68|122|139|203|203|203|64|81|135|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|54.9|65|0|0|4|0.7|1.1|6|6|13.4|15.7|11.1|28.8|40.7|10.6|11.6|15|10|13.6|30|2|3.8|7|5|9.8|23|24|31.5|35|0|0|0|0.01|0.2|0.25||||1.4|1.75|1.8||||1.59|1.94|1.97||0.01|0.21|0.42|0.08|0.08|0.1||||24.3|28.9|30.3|16.9|23.5|26.1|29|32|45|2.4|3.5|4|34|42|46|16|22|25|2|7|10|".28"|".28"|0|0|5|0|0|0|0|3|6|0|0.3|2|12|16.4|18.3||||7.5|16.4|57.3|6.1|6.5|7.8||5.5||||||||0|0.3|5.6|||||||||||||||||||||"22284096"|"65816333"
"Btg1"||"B"||1|23|69|71|68|122|139|45|53|68|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|41.4|65|0|0|4|0.5|0.9|6|6|7.4|15.7|11.1|20.5|24.3|10.6|12.6|15|10|24.2|35|3|6.2|9|12|18|26|24|34.4|35|0|0|0|0.25|0.3|0.5||||1.4|1.65|1.75||||1.6|1.85|1.86||0.01|0.21|0.42|0.12|0.12|0.19||||28.2|35.2|35.7|16.4|24.3|25|31|36|45|2.5|3.9|4|34|44|46|16|24|25|5|13|16|".32"|".32"|0|0|2|0|0|0|0|3|6|0|0.3|2|12.6|18|18.4||||5|9.7|57.4|5.1|5.7|7.3||4.7||||||||0.9|0.9|8.7|||||||||||||||||||||"22284096"|"65816334"
"A"||"A"|||0|0|0|8|17|41|8|17|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|47.6|50|0|0|4.7|0.1|0.8|6.5|5.2|7.3|8.8|9.4|23.3|31.7|8.9|16.2|17.6|28|30.2|45|8|11.7|20|13|18.5|25|20|22.2|27|0|0|0|1|2.2|4||||1.2|1.25|1.45||||1.25|1.3|1.5||1.4|2.7|4|0.18|0.19|0.2||||25.7|28.7|31.7|10.7|13.6|18|40|49|51|1.2|1.3|1.9|33|37|47|13|15|19|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.3|2|6|6.4|9|5.1|6.1|8.4|1.8|5.2|8.4|5.1|5.1|7.3||4.4||||||||0|2.7|12.6|||||||||||||||||||||"22284096"|"65816335"
"E/B"||"E/B"|||8|17|41|23|69|71|15|52|53|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|45|51.1|55|0|0.2|4.1|0.8|1.3|7.3|9.4|9.6|13.1|15.8|24|32|8.3|16|17.1|25|25.7|28|6|9.4|12|12|16.3|26|20|23.2|30|0|0|0|0.25|0.4|1||||1.2|1.76|1.8||||1.29|1.85|1.9||0.42|1|1.4|0.1|0.14|0.15||||22.4|25.5|29|14.4|17.8|23.7|28|32|52|1.4|1.7|2.6|31|34|43|13|15|21|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.3|2|7|8|12|5.9|7.8|11.1|1.6|7.6|11.1|5.1|5.1|7.3||4.4||||||||0|2.6|9.1|||||||||||||||||||||"22284096"|"65816336"
"Bt1"||"B"||1|10|25|25|43|51|129|18|26|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22284094"|"65816329"
"Bt2"||"B"||2|43|51|129|94|152|172|30|101|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22284094"|"65816330"
"Btk"||"B"|||94|152|172|203|203|203|31|51|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22284094"|"65816331"
"A"||"A"|||0|0|0|10|25|25|10|25|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|37|37.9|49|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|7.7|10.8|25.3|29.7|34.6|35.1|41.5|47|26.4|27.2|28|14.3|14.3|20.6|15.9|20.6|21|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|12.8|17|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22284094"|"65816332"
"H3"||"H"||3||66|||122|||56||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|75|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||24|25|40||||0.1|0.3|0.5||||1.25|1.38|1.5|||||1.57|||0.42|1|1.4|0.15|0.18|0.2|||||29.2|||14.2|||45||3|4.5|5.9|41|48.5|56|20|26.5|33|12|19|27|".37"|".37"|0|0|0|0|3|5|0|0|0|0|1|2|20|27.5|35|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"22283882"|"65816056"
"H2"||"H"||2||13|||66|||53||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||9.8|||0.9|||1.2|||1.6|||3|||3.1|||22.7||||||||60|67.5|75||||0.1|0.55|1||||1.2|1.3|1.4|||||1.77|||0.01|0.21|0.42|0.15|0.17|0.18|||||44|||36|||48||9|17|25|51|63|75|30|40|50|29|42|58|".20"|".20"|0|0|0|0|3|5|0|0|0|0|1|2|30|40|50|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22283882"|"65816057"
"H1"||"H"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||11.4|||1|||1.4|||1.9|||3.5|||3.6|||26.1||||||||50|62.5|75||||1|2|3||||1.2|1.3|1.4|||||1.74|||0.42|1|1.4|0.15|0.18|0.2|||||43.2|||34.8|||48||9|17|25|48|61.5|75|25|37.5|50|20|36|54|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|35|47.5|60|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22283882"|"65816058"
"A"||"A"|||0|0|0|10|26|41|10|26|41|0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|51|57|60|46|54|61.1|0|0.1|0.2|0|0.5|0.8|6|6.2|8.1|20|27.5|32.4|14.2|19.7|32.8|16|16.5|26|8|8.2|13|8|8.3|13|20|29.5|34|0|0|0|1.5|1.86|3||||1.33|1.45|1.52||||1.48|1.6|1.68||1.4|2|4|0.09|0.1|0.11||||23|27|29.4|14.2|20.3|24.4|39|42|46|2.2|3.4|5|33|40|46|16|22|28|3|8|12|".28"|".28"|0|0|0|0|0|0|0|1|4|0|0.8|2|16.8|18.8|27.1||||13.8|20.5|26.8|5.1|6.5|7.3||6.7||||||||2.3|4.9|10|||||||||||||||||||||"22284475"|"65816745"
"Bt2"||"B"||2|28|55|99|81|110|160|25|55|97|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|60|71|75|19|38.8|47|0|0|0.2|0|0.2|0.5|2|3.9|6|15|18.2|25|11|16.5|21|13|16.9|38|3.7|5.2|10.9|9|11.7|24.2|35|44.3|45|0|0|0|0.5|0.73|1||||1.46|1.51|1.52||||1.81|1.86|1.93||0.01|0.2|0.42|0.11|0.15|0.17||||29.4|35.5|35.6|19.9|25.3|26|40|40|42|5.9|7.2|8.5|48|52|58|29|33|39|12|22|25|".28"|".28"|0|0|0|0|0|0|4|9|11|1|3.4|4|26.2|26.9|33.3||||24.9|28.7|45.4|6.6|7.2|7.8||6.9||||||||1.7|3.5|5.9|||||||||||||||||||||"22284475"|"65816747"
"Btk"||"B"|||81|110|160|122|188|198|23|78|78|0|0|0|0|0|0|100|100|100|98|100|100|95|99|100|55|65|75|23|45.8|54.4|0.1|0.3|0.5|0|0.2|0.5|2|3.8|6|20|22.8|27|13|18.7|33|13.8|14.9|38|4|4.9|12.5|6.6|10|25.5|30|39.3|44|0|0|0|0.1|0.25|0.5||||1.35|1.37|1.61||||1.6|1.62|1.73||0.01|0.2|0.42|0.07|0.1|0.14||||25.9|29.3|30.8|14.8|19.7|22.3|37|46|46|3.7|5.8|8.1|44|46|58|23|25|39|8|16|24|".28"|".28"|0|1|5|0|0|0|6|11|11|2|6.6|8|21.8|23|31.9||||21.7|35|89.2|7.4|7.8|8.4||7.5||||||||0|1.2|3.4|||||||||||||||||||||"22284475"|"65816748"
"Bt1"||"B"||1|10|26|41|28|55|99|12|29|66|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|55|63|70|23|48.1|51.9|0|0|0.2|0|0.1|0.5|2|4.9|6|20|24.1|30|14|19|24|16|17.2|40|6.2|6.7|15.6|7.5|10.5|24.4|32|34.7|44|0|0|0|0.75|0.95|1.5||||1.43|1.58|1.6||||1.64|1.79|2.01||0.42|1|1.4|0.07|0.08|0.09||||28.2|29.3|32.8|22.3|24.3|31.1|37|38|43|4|4.3|8.4|43|44|58|21|22|39|9|13|22|".32"|".32"|0|0|0|0|0|0|2|5|6|0|0.1|2|21|21.1|33.1||||19.4|19.7|32.8|6.1|6.5|7.3||5.4||||||||2.5|4.8|7.4|||||||||||||||||||||"22284475"|"65816746"
"2BCt"|2|"BC"|||122|188|198|203|203|203|5|15|81|0|0|0|0|0|0|100|100|100|98|100|100|95|100|100|51|54|70|20|60.8|64.4|0|0|0|0|0|0.5|1|1.9|5|25|32.4|35|21|26.5|31|11|14.6|39|5.7|7.6|20.3|5.3|7|18.7|24|24.6|44|0|0|0|0.01|0.05|0.1||||1.35|1.39|1.62||||1.47|1.51|1.74||0.01|0.2|0.42|0.09|0.12|0.13||||22.6|23.2|30.1|13.9|14.4|25.8|36|45|47|2.5|2.7|7.8|35|36|56|19|20|37|4|5|21|".37"|".37"|0|0|5|0|0|0|6|10|11|2|3.5|4|16.7|16.8|30.3||||16.5|25|77.7|7.4|7.5|8.4||7.2||||||||0|1.3|4.2|||||||||||||||||||||"22284475"|"65816749"
"Ap"||"A"|||0|0|0|12|42|54|12|42|54|0|0|0|0|0|0|98|99|100|98|99|100|95|97|100|85|92.5|100|10|14.5|18|0|0.1|0.3|0|0.3|0.5|0.3|0.5|2.2|0.3|2.4|3|1.4|11.2|15|44|49|63|15|19.6|25|18.5|29.4|40|27|36.5|38|0|0|0|1|3.07|3.1||||1.3|1.43|1.45||||1.5|1.8|1.8||4|9|14|0.18|0.18|0.22||||30.6|30.8|35|16.5|22.5|23.8|40|41|50|3|4.5|5.9|35|46|50|16|26|29|16|24|29|".28"|".28"|5|5|15|0|0|0|0|0|0|0|0.1|0.2|12|31|31||||45.3|53.9|69.7|6.6|6.8|8.4||||||||||0|5.8|6.4|||||||||||||||||||||"22284105"|"65816346"
