"Eg"||"E"|||8|15|23|31|41|84|15|26|76|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|92|95|100|0.5|7|10|0|0.1|0.1|0|0.2|0.3|0.1|0.5|0.7|0.2|2.1|3|0.2|4.1|5.9|64.5|67.5|77.5|||||||22|25.5|35|0|0|0|0.5|0.75|1||||1.43|1.44|1.46||||1.55|1.56|1.66||0.42|1|1.4|0.2|0.21|0.22||||28.5|30.2|33.7|13.3|15.7|21.4|42|43|43|1.7|2.5|4.8|32|37|47|15|17|25|12|16|28|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||10.8|15.3|24.3|5.4|12.9|13.4|4.5|5|5.5||||||||||5.1|8.4|12.8|||||||||||||||||||||"21854956"|"64449155"
"Btg"||"B"|||31|41|84|48|137|186|17|96|155|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|89|95|100|1|7.4|10|0|0.1|0.1|0|0.2|0.3|0.1|0.6|0.8|0.3|2.2|3|0.6|4.3|5.8|60|64.1|81|||||||18|28.5|30|0|0|0|0|0.25|0.5||||1.43|1.46|1.48||||1.53|1.56|1.6||1.4|2.7|4|0.21|0.22|0.23||||26.2|31.1|31.8|10.5|17|18.2|42|42|44|1.4|2.8|3.1|28|38|40|12|20|21|9|19|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|9.1|14.9|15.8||||1.3|9.4|23.8|4.5|6.2|7.8||||||||||0|4.6|9.9|||||||||||||||||||||"21854956"|"64449156"
"BCg"||"BC"|||48|137|186|73|183|200|25|46|152|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|94|100|1|9|10|0|0.1|0.1|0|0.3|0.3|0.1|0.7|0.8|0.3|2.7|3|0.6|5.2|5.8|60|71|81|||||||18|20|30|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.46|1.49|1.56||1.4|2.7|4|0.21|0.22|0.23||||26|27.2|31.5|10.2|11.7|17.7|43|44|45|1.4|1.7|3.1|28|30|40|12|13|21|8|11|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|9.1|10.5|15.8||||2.7|9.4|23.8|5.1|6.5|7.8||||||||||0|2.8|8.2|||||||||||||||||||||"21854956"|"64449157"
"Ap"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.43|1.47|1.51||||1.52|1.56|1.59||1.4|2.7|4|0.2|0.22|0.23||||22.2|28|30.2|6.6|12.6|15.6|40|41|43|0.8|2|2.6|22|31|36|6|12|15|1|7|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|2|8.9|15.6|18.4||||4.5|13.4|17.5|4.5|5.5|6.5||||||||||2.7|7.4|11.4|||||||||||||||||||||"21854957"|"64449158"
"Eg"||"E"|||10|13|20|20|25|48|10|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.59||1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|45|0.8|1.9|2.5|22|30|34|6|12|15|1|7|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|8.9|15.3|18||||3.4|11.8|16.3|4.5|5.5|6.5||||||||||2.7|7.1|10.7|||||||||||||||||||||"21854957"|"64449159"
"BCg"||"BC"|||35|41|172|107|142|200|72|101|165|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|5|7.9|23|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|40|66.1|75|||||||20|26|47|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.5|1.55|1.93||0.42|1|1.4|0.2|0.21|0.22||||26.9|29.7|36.6|11.3|15|27.1|42|44|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||6.2|19.3|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"21854957"|"64449160"
"Cg"||"C"|||107|142|200|132|183|200|25|41|93|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|5|7.9|23|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|40|66.1|75|||||||20|26|47|0|0|0|0|0.25|0.5||||1.37|1.42|1.46||||1.51|1.56|1.95||0.42|1|1.4|0.2|0.21|0.22||||27|29.8|36.7|11.4|15.1|27.3|42|44|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||10|19.4|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"21854957"|"64449161"
"Btg"||"B"|||20|25|48|35|41|172|15|16|152|0|0|0|0|0|0|100|100|100|100|100|100|90|98|100|81|94|100|5|7.9|25.1|0|0.6|1|0|0.8|1|0|1.2|5|1|2.5|20|2|2.8|15|40|53.1|67|||||||28|39|47|0|0|0|0|0.25|0.5||||1.46|1.5|1.53||||1.79|1.83|2.06||0.42|1|1.4|0.17|0.17|0.22||||31|35|37.5|16.8|23.7|28.8|40|41|42|3.3|6.8|11.1|38|50|66|19|28|41|14|28|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|19.4|28.1|38.7||||9.2|27|46.7|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"21854957"|"64449162"
"Ap"||"A"|||0|0|0|13|15|25|13|15|25|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|10|14.2|18|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|64|72.3|80|||||||10|13.5|18|0|0|0|0.5|1.25|2||||1.44|1.46|1.47||||1.47|1.49|1.51||4|9|14|0.2|0.22|0.23||||21.5|25.4|28.5|6|9.6|13.2|41|42|43|0.5|0.7|1.1|21|26|32|5|8|12|1|5|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||2.2|3.7|5.7|2.2|3.7|5.7|4.5|5.3|6||||||||||0.5|5.4|11|||||||||||||||||||||"21854958"|"64449163"
"Eg"||"E"|||13|15|25|46|51|94|33|36|69|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|2|14|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.2|0.6|4|5.2|1.2|8.5|11|64|71|86|||||||12|15|18|0|0|0|0.5|0.75|1||||1.43|1.46|1.5||||1.49|1.52|1.54||4|9|14|0.2|0.22|0.23||||23.5|25.6|27.4|7.7|9.8|11.9|41|42|43|0.9|1.3|1.8|24|27|30|7|9|12|3|6|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||6.9|11.1|16.6|3.7|9.7|11.9|4.5|5.3|6||||||||||0.9|5|9.6|||||||||||||||||||||"21854958"|"64449164"
"C"||"C"|||114|155|200|152|183|200|15|28|51|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|100|4|14.2|25|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|55|71.8|88|||||||8|14|20|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.44|1.47|1.49||1.4|2.7|4|0.2|0.22|0.23||||19.5|24.1|27.5|4.5|8.3|12|43|44|45|0.5|1.1|1.7|19|25|31|4|9|13|0|6|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|4.1|7.4|10.6||||2.5|6.9|18.6|5.1|6.5|7.8||||||||||0|2.2|7.1|||||||||||||||||||||"21854958"|"64449165"
"Btxg"||"B"|||46|51|94|114|155|200|69|104|127|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|85|96|100|0|6.9|20|0|0|0.1|0|0|0.6|0|0.2|1.4|0|1.9|5.7|0|4.8|12.2|48|68.1|82|||||||18|25|32|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.57|1.62|1.66||0.42|1|1.4|0.14|0.16|0.17||||26.9|30.4|33.3|11.2|16|20.6|37|39|41|0.8|1.2|2.1|27|34|41|12|17|22|8|16|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||5.7|9|16.3|3.4|8.1|14.8|4.5|5.3|6||||||||||1.3|6.2|11.5|||||||||||||||||||||"21854958"|"64449166"
"Ap2"||"A"||2||20|||38|||18||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20||||0.5|0.75|1||||1.35|1.42|1.5|||||1.48|||4|9|14|0.14|0.17|0.2|||||24.8|||9|||44||0|1.5|2.9|10|20|30|3|7|11|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"21854902"|"64449042"
"Ap1"||"A"||1||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||0.5|1.25|2||||1.35|1.42|1.5|||||1.48|||4|9|14|0.14|0.17|0.2|||||26|||10.2|||44||0|1.5|2.9|20|25|30|4|7|11|0|3|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854902"|"64449043"
"B/E"||"B/E"||||58|||71|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|8.9|||0|||0|||0.5|||3|||5.4|||55.1||||||||27|36|45||||0.1|0.55|1||||1.35|1.42|1.5|||||1.62|||0.01|0.21|0.42|0.07|0.08|0.1|||||33.6|||21.1|||44||3|4.5|5.9|34|43|52|14|21|28|8|17|30|".43"|".43"|0|0|0|0|0|0|1|3|5|0|0|0|15|22.5|30|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"21854902"|"64449044"
"BC"||"BC"||||71|||203|||132||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.5|15||0|||0|||0.2|||1.8|||4.5|||67.5||||||||20|26|40||||0|0.25|0.5||||1.3|1.42|1.5|||||1.48|||0.42|0.9|1.4|0.07|0.08|0.1|||||29.8|||15.1|||44||0|1.5|2.9|30|39|48|8|18|25|4|14|26|".55"|".55"|0|0|0|0|0|0|1|3|5|0|0|0|10|17.5|25|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"21854902"|"64449045"
"Btg"||"B"||||38|||58|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|0.5|8.6|||0.3|||0.5|||1|||2.7|||4.1|||50.4||||||||27|41|45||||0.1|0.55|1||||1.35|1.4|1.45|||||1.6|||0.01|0.21|0.42|0.14|0.17|0.2|||||31.1|||22.8|||45||3|4.5|5.9|35|43.5|52|15|21.5|28|12|20|30|".37"|".37"|0|0|0|0|0|0|1|3|5|0|0|0|15|22.5|30|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"21854902"|"64449046"
"Bt2"||"B"||2||135|||170|||35||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|40|50||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.1|0.12|0.14|||||19.6|||10|||44||0|1.5|2.9|20|25|30|4|8|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.5|15|2.9|5|9.5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854904"|"64449047"
"Ap"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14|28|42|0.11|0.13|0.14|||||17.7|||7.9|||42||0|1.5|2.9|10|15|20|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|8.5|12|5|10|15||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21854904"|"64449048"
"C"||"C"||||170|||229|||59||0|0|0|0|0|0|100|100|100|100|100|100|65|75|85|20|35|50||81.8|||0|||1.9|||14.2|||43.1|||22.6|||9.2||||||||3|9|15||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||14|78|141|0.05|0.1|0.14||21.4|||16.1|||6.4|||41||0|1.5|2.9|15|20|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||4.5|6.2|7.3|||||||||||||||||||||||||||||||||"21854904"|"64449049"
"Bt1"||"B"||1||84|||135|||51||0|0|0|0|0|0|100|100|100|100|100|100|60|75|90|30|40|50||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.1|0.15|0.19|||||23.4|||14.7|||44||0|1.5|2.9|28|34|40|9|14|18|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12|16|20|10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854904"|"64449050"
"E"||"E"||||25|||84|||59||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|25|37.5|50||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||14|28|42|0.06|0.1|0.14|||||15.6|||6.1|||42||0|1.5|2.9|10|15|20|0|3|6|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3|7.5|12|5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854904"|"64449051"
"Eg"||"E"|||10|15|20|20|30|43|0|15|33|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|100|2|13.9|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.3|0.6|4|5.2|1.2|8.4|10.9|60|70.1|88|||||||10|16|22|0|0|0|0.5|0.75|1||||1.41|1.46|1.51||||1.47|1.52|1.57||1.4|2.7|4|0.14|0.17|0.2||||22.2|26.1|29.2|6.5|10.4|14.2|40|42|44|0.8|1.4|2.5|22|28|34|6|10|15|0|4|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||5.9|11.5|19.4|3.3|9.8|13|4.5|5.3|6||||||||||0.5|5.2|10.4|||||||||||||||||||||"21854987"|"64449217"
"Btg/E"||"B/E"|||20|30|43|124|135|183|81|105|163|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|88|94|100|0.5|7.2|10|0|0.4|0.6|0|0.6|0.8|0.1|1|1.4|0.2|2.3|3.2|0.2|2.9|4|56|65.8|79.5|||||||20|27|34|0|0|0|0.5|0.75|1||||1.38|1.43|1.48||||1.46|1.51|1.56||0.42|1|1.4|0.14|0.17|0.2||||27.6|30.7|33.3|12.1|16.4|20.7|41|43|45|1.1|1.9|3|30|37|45|13|18|24|5|12|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||5.9|8.7|11.9|3|7|10.9|4.5|5|5.5||||||||||4.7|8.6|12.6|||||||||||||||||||||"21854987"|"64449218"
"BCg"||"BC"|||124|135|183|203|203|203|20|68|79|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|2|11.4|15|0|0.1|0.1|0.1|0.4|0.5|0.2|0.9|1.2|0.6|3.4|4.5|1.1|6.6|8.7|55|68.6|88|||||||10|20|30|0|0|0|0|0.25|0.5||||1.38|1.44|1.49||||1.45|1.51|1.58||1.4|2.7|4|0.14|0.17|0.2||||21.2|27.4|31.7|5.8|11.9|17.9|41|43|45|0.7|1.7|3.1|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|5.1|10.5|15.8||||1.3|7.7|15.6|4.5|5.5|6.5||||||||||1.6|5.8|9.9|||||||||||||||||||||"21854987"|"64449219"
"Ap"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|100|2|13.9|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.3|0.6|4|5.2|1.2|8.4|10.9|60|70.1|88|||||||10|16|22|0|0|0|0.5|1.25|2||||1.43|1.46|1.5||||1.47|1.5|1.52||1.4|2.7|4|0.14|0.17|0.2||||22.2|26.7|30.1|6.5|11.1|15.5|40|42|43|0.5|0.9|1.4|22|29|36|6|10|15|0|4|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||2.5|4.5|7.2|2.3|4.7|7.5|4.5|5.3|6||||||||||0.5|5.9|11.7|||||||||||||||||||||"21854987"|"64449220"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|91|100|1|14|15|0|0.1|0.5|0|0.4|0.5|0|1|2|0.5|4|5|0.5|8.5|10|59|71|86|||||||10|15|26|0|0|0|0.25|0.5|0.75||||1.34|1.38|1.42||||1.39|1.43|1.49||4|9|14|0.2|0.22|0.23||||21.3|24.8|29.9|5.9|8.9|15.3|44|45|47|0.7|1.2|2.5|21|26|37|6|9|18|2|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.3|8|13.8||||1.9|4.9|12.7|5|5.5|6||||||||||3.2|5.4|8.2|||||||||||||||||||||"21854988"|"64449221"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.5|0|0.4|0.5|0|0.9|2|0.5|3.5|5|0.5|6.8|8|62|70.2|83.7|||||||10|18|26|0|0|0|0.5|1.25|2||||1.37|1.4|1.43||||1.43|1.46|1.51||4|9|14|0.2|0.22|0.23||||21.9|27.3|31.1|6.3|11.7|17.1|43|44|45|0.7|1.5|2.5|22|31|40|6|12|18|2|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.7|14||||2.2|6.7|11.8|5|5.5|6||||||||||3.4|6.2|9.1|||||||||||||||||||||"21854988"|"64449222"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|85|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|61|66.7|80.7|||||||10|24|27|0|0|0|0.5|0.75|1||||1.47|1.5|1.52||||1.57|1.6|1.64||4|9|14|0.2|0.22|0.23||||22.4|30|32.5|6.7|15.4|19.3|40|41|42|0.7|2.2|3.1|22|35|41|6|16|21|2|15|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|12.8|16||||1.7|9.3|14.3|5|5.5|6||||||||||3.4|6.6|8.8|||||||||||||||||||||"21854988"|"64449223"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.51|1.55|1.59||0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|39|41|0|0|0|25|33|40|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|18.4|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"21854988"|"64449225"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|83.2|||||||10|24|32|0|0|0|0|0.25|0.5||||1.47|1.53|1.59||||1.47|1.53|1.59||0.42|1|1.4|0.09|0.11|0.12||||21.7|29.8|33.1|6.1|15|20.3|38|40|42|0.7|2.2|3.4|20|33|40|6|16|22|2|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.1|12.6|16.9||||1.7|9.4|15.1|5|5.5|6||||||||||3|6.2|8.7|||||||||||||||||||||"21854988"|"64449224"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"21854989"|"64449226"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"21854989"|"64449227"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"21854989"|"64449228"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"21854989"|"64449229"
"Ap2"||"A"||2||25|||51|||26||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|52|75||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||26.1|||10.3|||43||0|1.5|2.9|5|15|25|4|6|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854933"|"64449099"
"Ap1"||"A"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.13|0.16|0.19|||||25.6|||9.8|||42||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854933"|"64449100"
"BC"||"BC"||||102|||130|||28||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|50|75||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||19.1|||9.5|||43||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854933"|"64449101"
"C"||"C"||||130|||203|||73||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|8|32|50||89.8|||0|||1.4|||16.4|||56.1|||15.9|||0.7||||||||4|9.5|15||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.05|0.1|0.15||16.8|||13.6|||6.9|||41||0|1.5|2.9|5|12|20|0|2.5|5|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854933"|"64449102"
"Bt"||"B"||||51|||102|||51||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|55|80||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.35|1.42|1.5|||||1.48|||4|9|14|0.12|0.16|0.2|||||23.8|||15.3|||44||0|1.5|2.9|24|30|34|7|10|13|0|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854933"|"64449103"
"Ap2"||"A"||2||25|||51|||26||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|52|75||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||26.1|||10.3|||43||0|1.5|2.9|5|15|25|4|6|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854883"|"64448999"
"Ap1"||"A"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.13|0.16|0.19|||||25.6|||9.8|||42||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854883"|"64449000"
