"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"23399027"|"69356219"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"23399027"|"69356220"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.51|1.55|1.59||0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|39|41|0|0|0|25|33|40|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|18.4|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"23399028"|"69356225"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.5|0|0.4|0.5|0|0.9|2|0.5|3.5|5|0.5|6.8|8|62|70.2|83.7|||||||10|18|26|0|0|0|0.5|1.25|2||||1.37|1.4|1.43||||1.43|1.46|1.51||4|9|14|0.2|0.22|0.23||||21.9|27.3|31.1|6.3|11.7|17.1|43|44|45|0.7|1.5|2.5|22|31|40|6|12|18|2|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.7|14||||2.2|6.7|11.8|5|5.5|6||||||||||3.4|6.2|9.1|||||||||||||||||||||"23399028"|"69356221"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|85|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|61|66.7|80.7|||||||10|24|27|0|0|0|0.5|0.75|1||||1.47|1.5|1.52||||1.57|1.6|1.64||4|9|14|0.2|0.22|0.23||||22.4|30|32.5|6.7|15.4|19.3|40|41|42|0.7|2.2|3.1|22|35|41|6|16|21|2|15|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|12.8|16||||1.7|9.3|14.3|5|5.5|6||||||||||3.4|6.6|8.8|||||||||||||||||||||"23399028"|"69356222"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|91|100|1|14|15|0|0.1|0.5|0|0.4|0.5|0|1|2|0.5|4|5|0.5|8.5|10|59|71|86|||||||10|15|26|0|0|0|0.25|0.5|0.75||||1.34|1.38|1.42||||1.39|1.43|1.49||4|9|14|0.2|0.22|0.23||||21.3|24.8|29.9|5.9|8.9|15.3|44|45|47|0.7|1.2|2.5|21|26|37|6|9|18|2|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.3|8|13.8||||1.9|4.9|12.7|5|5.5|6||||||||||3.2|5.4|8.2|||||||||||||||||||||"23399028"|"69356223"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|83.2|||||||10|24|32|0|0|0|0|0.25|0.5||||1.47|1.53|1.59||||1.47|1.53|1.59||0.42|1|1.4|0.09|0.11|0.12||||21.7|29.8|33.1|6.1|15|20.3|38|40|42|0.7|2.2|3.4|20|33|40|6|16|22|2|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.1|12.6|16.9||||1.7|9.4|15.1|5|5.5|6||||||||||3|6.2|8.7|||||||||||||||||||||"23399028"|"69356224"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.5|0|0.4|0.5|0|0.9|2|0.5|3.5|5|0.5|6.8|8|62|70.2|83.7|||||||10|18|26|0|0|0|0.5|1.25|2||||1.37|1.4|1.43||||1.43|1.46|1.51||4|9|14|0.2|0.22|0.23||||21.9|27.3|31.1|6.3|11.7|17.1|43|44|45|0.7|1.5|2.5|22|31|40|6|12|18|2|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.7|14||||2.2|6.7|11.8|5|5.5|6||||||||||3.4|6.2|9.1|||||||||||||||||||||"23399045"|"69356261"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|85|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|61|66.7|80.7|||||||10|24|27|0|0|0|0.5|0.75|1||||1.47|1.5|1.52||||1.57|1.6|1.64||4|9|14|0.2|0.22|0.23||||22.4|30|32.5|6.7|15.4|19.3|40|41|42|0.7|2.2|3.1|22|35|41|6|16|21|2|15|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|12.8|16||||1.7|9.3|14.3|5|5.5|6||||||||||3.4|6.6|8.8|||||||||||||||||||||"23399045"|"69356262"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.51|1.55|1.59||0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|39|41|0|0|0|25|33|40|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|18.4|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"23399045"|"69356264"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|98|5|14|15|0|0.1|0.5|0|0.4|0.5|0|1|2|0.5|4|5|0.5|8.5|10|59|71|80|||||||12|15|26|0|0|0|0.25|0.5|0.75||||1.4|1.44|1.49||||1.45|1.49|1.55||4|9|14|0.2|0.22|0.23||||23|25.1|30.4|7.3|9.3|15.9|41|43|44|0.8|1.2|2.7|21|26|37|6|9|18|2|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.3|8|13.8||||1.9|4.9|12.7|5|5.5|6||||||||||3.2|5.4|8.2|||||||||||||||||||||"23399045"|"69356265"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|83.2|||||||10|24|32|0|0|0|0|0.25|0.5||||1.47|1.53|1.59||||1.47|1.53|1.59||0.42|1|1.4|0.09|0.11|0.12||||21.7|29.8|33.1|6.1|15|20.3|38|40|42|0.7|2.2|3.4|20|33|40|6|16|22|2|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.1|12.6|16.9||||1.7|9.4|15.1|5|5.5|6||||||||||3|6.2|8.7|||||||||||||||||||||"23399045"|"69356263"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"23399046"|"69356266"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"23399046"|"69356267"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"23399046"|"69356268"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"23399046"|"69356269"
"C"||"C"|||10|15|20|40|58|75||43||0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|76|87|98|6|20.7|32|0|0.1|0.1|0.1|0.4|0.6|0.3|1.2|1.9|1.7|5.7|8.8|3.9|13.3|20.6|50|67.3|88|||||||6|12|18|0|0|0|0.5|0.75|1||||1.31|1.41|1.47||||1.31|1.41|1.47||4|9|14|0.2|0.21|0.22||||18.9|23.8|27.3|4.2|7.9|11.7|42|43|44|0.3|0.7|1.1|18|24|30|3|7|12|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|3.4|5.7|3|3.1|3.4|4.5|5|5.5||||||||||3.1|5.1|7.1|||||||||||||||||||||"23399090"|"69356399"
"Ap"||"A"|||0|0|0|10|15|20||15||0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|76|87|98|6|20.7|32|0|0.1|0.1|0.1|0.4|0.6|0.3|1.2|1.9|1.7|5.7|8.8|3.9|13.3|20.6|50|67.3|88|||||||6|12|18|0|0|0|0.5|1.25|2||||1.31|1.41|1.47||||1.31|1.41|1.47||4|9|14|0.2|0.21|0.22||||18.8|24.4|28.2|4.1|8.5|12.9|41|43|45|0.3|0.6|1.1|18|25|32|3|7|12|0|2|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|3.2|5.7|1.2|1.6|5.9|4.5|5|5.5||||||||||3.1|5.9|8.7|||||||||||||||||||||"23399090"|"69356400"
"Cg"||"C"|||40|58|75|122|183|200||125||0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|92|100|6|11.6|20|0.1|0.2|0.3|0.2|0.4|0.8|0.5|0.9|1.6|1.8|3.4|5.8|3.4|6.7|11.5|48|69.4|88|||||||6|19|32|0|0|0|0.25|0.5|0.75||||1.3|1.4|1.49||||1.31|1.44|1.5||0.42|7|14|0.14|0.18|0.22||||18.2|26.9|32.2|3.7|11.3|18.8|41|44|48|0.3|1.2|2.8|17|30|42|3|12|22|5|11|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|6.1|12|3.4|4.5|6.4|4.5|5|5.5||||||||||2.7|5.7|8.8|||||||||||||||||||||"23399090"|"69356401"
"Cg"||"C"|||61|76|102|200|200|200|98|124|139|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|75|87|99|3|20.8|32|0|0.1|0.1|0.1|0.4|0.6|0.2|1.2|1.9|0.8|5.8|8.8|1.9|13.3|20.6|50|67.7|92|||||||5|11.5|18|0|0|0|0.5|0.75|1||||1.44|1.45|1.46||||1.51|1.52|1.58||4|9|14|0.2|0.22|0.24||||18|23.5|27.3|3.6|7.7|11.8|42|42|43|0.2|0.6|1.1|17|23|30|2|7|12|0|3|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.3|5.7|3|3.1|3.4|4.5|5|5.5||||||||||2.9|5|7.1|||||||||||||||||||||"23399091"|"69356402"
"Ap"||"A"|||0|0|0|15|18|23|15|18|23|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|76|87|97|5|20.8|34|0|0.1|0.1|0.1|0.4|0.6|0.3|1.2|1.9|1.7|5.8|8.8|3.9|13.3|20.6|50|67.7|88|||||||7|11.5|16|0|0|0|0.5|1.25|2||||1.37|1.43|1.49||||1.44|1.5|1.56||4|9|14|0.16|0.2|0.24||||19.7|24.1|27.4|4.7|8.3|11.8|41|43|45|0.3|0.6|0.9|19|25|30|3|7|10|0|1|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|3.1|5|1.2|1.6|4.2|4.5|5|5.5||||||||||3.2|5.8|8.4|||||||||||||||||||||"23399091"|"69356403"
"C"||"C"|||15|18|23|61|76|102|38|58|87|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|75|87|99|3|20.8|32|0|0.1|0.1|0.1|0.4|0.6|0.2|1.2|1.9|0.8|5.8|8.8|1.9|13.3|20.6|50|67.7|92|||||||5|11.5|18|0|0|0|0.5|0.75|1||||1.44|1.45|1.46||||1.51|1.52|1.58||4|9|14|0.2|0.22|0.24||||18|23.5|27.3|3.6|7.7|11.8|42|42|43|0.2|0.6|1.1|17|23|30|2|7|12|0|3|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.3|5.7|3|3.1|3.4|4.5|5|5.5||||||||||2.9|5|7.1|||||||||||||||||||||"23399091"|"69356404"
"C"||"C"||||23|||183|||160||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|87.5|100||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.48|1.65|||||1.55|||4|9|14|0.2|0.22|0.23|||||23.7|||7.9|||41||0|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0|0|5|13.5|22||||2|6|10|5.6|7|8.4|||||||||||||||||||||||||||||||||"23399077"|"69356365"
"A"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||21.4|||0.1|||0.4|||1.3|||5.9|||13.7|||67.1||||||||5|11.5|18||||0.5|2|3||||1.3|1.48|1.65|||||1.55|||4|9|14|0.18|0.21|0.23|||||25.1|||9.3|||41||0|1.5|2.9|15|21|27|0|3.5|7|0|1|6|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|14|20||||2|6|10|5.6|7|8.4|||||||||||||||||||||||||||||||||"23399077"|"69356366"
"Bt"||"B"||||28|||94|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||0.5|0.75|1||||1.45|1.5|1.55|||||1.71|||4|9|14|0.18|0.2|0.22|||||31.4|||17.5|||40||3|4.5|5.9|35|42.5|50|15|20|25|12|19|29|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399032"|"69356243"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|60|75|90|5|20.8|||0.1|||0.4|||1.2|||5.7|||13.4|||67.7||||||||5|11.5|18||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.21|0.22|||||24.2|||8.4|||42||0|1.5|2.9|20|27.5|35|3|6.5|10|0|3|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399032"|"69356244"
"BC"||"BC"||||94|||208|||114||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90|30|68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||14|28|42|0.2|0.21|0.22|||||20|||10.5|||42||0|1.5|2.9|20|27.5|35|3|8.5|14|0|4|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|6|8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399032"|"69356245"
"BE"||"BE"||||18|||28|||10||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|60|75|90|5|20.8|||0.1|||0.4|||1.2|||5.7|||13.4|||67.7||||||||5|11.5|18||||0.5|1|1.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.21|0.22|||||23.9|||8.1|||42||0|1.5|2.9|20|27.5|35|3|6.5|10|0|3|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399032"|"69356246"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|86.5|98|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27||||0.5|1.25|2||||1.3|1.5|1.7|||||1.57|||4|9|14|0.15|0.18|0.2|||||28.2|||12.8|||40||0|1.5|2.9|20|27.5|35|3|7|11|0|4|11|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399034"|"69356247"
"C"||"C"||||99|||165|||66||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90|35|85|||0|||2|||14.7|||44.8|||23.5|||7.5||||||||5|7.5|25||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||4|9|14|0.15|0.18|0.2||23.8|||19|||9.4|||41||0|1.5|2.9|15|22.5|30|0|4|8|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|8|14|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"23399034"|"69356248"
"BE"||"BE"||||15|||28|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|86.5|98|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27||||0.5|1|1.5||||1.3|1.5|1.7|||||1.57|||4|9|14|0.15|0.18|0.2|||||27.9|||12.5|||40||0|1.5|2.9|20|27.5|35|3|7|11|0|4|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399034"|"69356249"
"Btg"||"B"||||28|||99|||71||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|25||0|||0|||0.2|||1.9|||4.7|||67.2||||||||18|26|34||||0.5|0.75|1||||1.3|1.5|1.7|||||1.71|||1.4|2.7|4|0.15|0.18|0.2|||||30.8|||16.6|||40||3|4.5|5.9|28|36|44|12|17|22|6|13|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399034"|"69356250"
"C2"||"C"||2||74|||183|||109||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|70|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4|9|14|0.13|0.19|0.24|||||25.8|||10.1|||43||0|1.5|2.9|25|32.5|40|7|13.5|20|0|7|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"23399036"|"69356251"
"Btg"||"B"||||20|||74|||54||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|0.5|1.8|3||0|||0|||0.1|||0.5|||1.2|||40.7||||||||40|57.5|75||||0.5|0.75|1||||1.2|1.35|1.5|||||1.68|||0.01|0.21|0.42|0.12|0.15|0.18|||||35.6|||31.8|||46||6|7.5|8.9|55|70|85|30|42.5|55|23|40|61|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|20|32.5|45|20|32|45||||4.5|5|5.5|||||||||||||||||||||||||||||||||"23399036"|"69356252"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.7|||0.2|||0.5|||1.3|||5.4|||11.3|||47.8||||||||27|33.5|40||||1|2|3||||1.3|1.4|1.5|||||1.6|||1.4|2.7|4|0.18|0.2|0.22|||||33.6|||21.2|||43||3|4.5|5.9|40|47.5|55|20|27.5|35|17|26|36|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"23399036"|"69356253"
"Ap"||"A"|||0|0|0|10|15|23|10|15|23|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|80|87|91|15|20.7|25|0|0.1|0.1|0.3|0.4|0.5|0.9|1.2|1.5|4.2|5.7|6.9|9.6|13.3|16|57|67.3|72|||||||6|12|18||||0.5|1.75|3||||1.46|1.47|1.48||||1.5|1.51|1.53||4|9|14|0.2|0.21|0.22||||19.1|25.3|29.5|4.2|9.5|14.7|41|41|41|0.3|0.8|1.4|18|26|34|3|7|12|0|4|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|5.5|9.4|2.2|5.3|11|4.5|5.3|6||||||||||2.3|6.2|10.2|||||||||||||||||||||"23399063"|"69356320"
"C"||"C"|||10|15|23|203|203|203|180|188|193|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|80|87|91|15|20.7|20.7|0|0.1|0.1|0.3|0.4|0.5|0.9|1.2|1.5|4.2|5.7|6.9|9.6|13.3|16|57|67.3|72|||||||6|12|18||||0|0.5|1||||1.39|1.43|1.47||||1.42|1.46|1.48||4|9|14|0.2|0.21|0.22||||17.7|23.3|27.2|3.4|7.5|11.6|42|43|45|0.2|0.7|1.1|17|23|30|3|7|12|0|3|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||0.5|3.4|6.1|3|3|3.3|4.5|5|5.5||||||||||2.3|4.7|7.1|||||||||||||||||||||"23399063"|"69356321"
"Ap"||"A"|||0|0|0|10|15|23|10|15|23|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|80|87|91|15|20.7|25|0|0.1|0.1|0.3|0.4|0.5|0.9|1.2|1.5|4.2|5.7|6.9|9.6|13.3|16|57|67.3|72|||||||6|12|18|0|0|0|0.5|1.75|3||||1.46|1.47|1.48||||1.49|1.5|1.52||4|9|14|0.2|0.21|0.22||||19.1|25.3|29.5|4.2|9.5|14.7|41|41|41|0.3|0.6|1.1|18|26|34|3|7|12|0|4|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||1.3|3.1|5.7|1.7|3.9|9.7|4.5|5.3|6||||||||||2.3|6.2|10.2|||||||||||||||||||||"23399064"|"69356322"
"Bgxb"||"B"|||127|143|183|203|203|203|20|60|76|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|92|100|8|11.6|15|0.1|0.2|0.3|0.3|0.4|0.5|0.6|0.9|1.2|2.4|3.4|4.4|4.6|6.7|8.6|53|69.4|86|||||||6|19|32|0|0|0|0.5|0.75|1||||1.56|1.58|1.59||||1.56|1.58|1.59||1.4|7|14|0.14|0.16|0.18||||19.5|28.4|33.8|4.6|13.1|21.6|37|38|39|0|0|0|18|29|41|3|12|22|0|9|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||1.5|5.8|11.1|1.2|3.8|10.4|4.5|5|5.5||||||||||3.1|6.1|9.2|||||||||||||||||||||"23399064"|"69356323"
"Bw"||"B"|||10|15|23|23|36|43|0|21|33|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|80|87|91|15|20.7|25|0|0.1|0.1|0.3|0.4|0.5|0.9|1.2|1.5|4.2|5.7|6.9|9.6|13.3|16|57|67.3|72|||||||6|12|18|0|0|0|0.5|1|1.5||||1.49|1.51|1.53||||1.52|1.54|1.56||4|9|14|0.2|0.21|0.22||||19.2|24.5|28.3|4.4|8.7|13|39|40|41|0.3|0.7|1.1|18|24|31|3|7|12|0|4|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||1.4|3.3|5.7|1|2.8|5|4.5|5|5.5||||||||||3.1|5.5|7.9|||||||||||||||||||||"23399064"|"69356324"
"Cg"||"C"|||23|36|43|127|143|183|84|107|160|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|80|87|91|15|20.7|25|0|0.1|0.1|0.3|0.4|0.5|0.9|1.2|1.5|4.2|5.7|6.9|9.6|13.3|16|57|67.3|72|||||||6|12|18|0|0|0|0|0.5|1||||1.39|1.43|1.47||||1.42|1.46|1.49||4|9|14|0.2|0.21|0.22||||17.7|23.3|27.2|3.4|7.5|11.6|42|43|45|0.3|0.7|1.3|17|23|30|3|7|12|0|3|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||1.5|3.6|8.4|3|3|4.3|4.5|5|5.5||||||||||2.3|4.7|7.1|||||||||||||||||||||"23399064"|"69356325"
