"H2"||"H"||2||20|||64|||44||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|9|17|25||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.1||20.6|||15.3|||5.9|||42||0|1.5|2.9|0|11|22|0|1.5|3|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21859110"|"64459928"
"A"||"A"|||0|0|0|10|23|25|10|23|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|37|37.9|49|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|7.7|10.8|25.3|29.7|34.6|35.1|41.5|47|26.4|27.2|28|14.3|14.3|20.6|15.9|20.6|21|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|12.8|17|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"21859669"|"64460176"
"Bt2"||"B"||2|43|97|129|94|127|172|30|30|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"21859669"|"64460173"
"Btk"||"B"|||94|127|172|203|203|203|31|76|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"21859669"|"64460175"
"Bt1"||"B"||1|10|23|25|43|97|129|18|74|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"21859669"|"64460174"
"Bt2"||"B"||2|43|61|129|94|107|172|30|46|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"21859802"|"64460178"
"Btk"||"B"|||94|107|172|203|203|203|31|96|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"21859802"|"64460179"
"A"||"A"|||0|0|0|10|18|25|10|18|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|50|55|65|0|0|0.1|0|0.1|0.1|0|2|3|7.7|14.7|15|25.3|38.2|42|15|28|34|12|17|25|8|11|20|15.9|17|20|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|10.6|16.2|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"21859802"|"64460180"
"Bt1"||"B"||1|10|18|25|43|61|129|18|43|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"21859802"|"64460177"
"H2"||"H"||2||137|||203|||66||0|0|0|0|0|0|100|100|100|98|99|100|82|91|100|5|20|35||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12|||||0.5|||||1.5|1.6|1.7|||||1.67|||42|92|141|0.07|0.1|0.13||20.7|||15.3|||5.8|||37||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.3|7.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859439"|"64459932"
"H1"||"H"||1||0|||137|||137||0|0|0|0|0|0|100|100|100|98|99|100|82|90|98|5|15|25||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||42|92|141|0.05|0.07|0.08||14.8|||11|||4.3|||43||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4|6.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21859439"|"64459931"
"H2"||"H"||2||71|||99|||28||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|89|98|36|58|80||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||0.1|0.3|0.5||||1.35|1.48|1.6|||||1.55|||0.42|1|1.4|0.12|0.15|0.18|||||25.9|||18.8|||41||0|1.5|2.9|30|37.5|45|11|18|25|0|7|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21859760"|"64460372"
"H1"||"H"||1||0|||71|||71||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|74|98|15|30|45||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||42|92|141|0.06|0.09|0.11||20.5|||15.2|||5.8|||40||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859760"|"64460371"
"H3"||"H"||3||99|||188|||89||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|51|73|95||29|||2.2|||2.8|||5.6|||10.2|||8.2|||31||||||||30|40|50||||0.1|0.3|0.5||||1.35|1.48|1.6|||||1.69|||0.42|1|1.4|0.12|0.15|0.18|||||33.7|||22|||41||3|4.5|5.9|35|45|55|15|22.5|30|4|15|32|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|25|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"21859760"|"64460373"
"Bkss1"||"B"||1|20|20|25|25|91|99||71||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.1|0.12|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|9|9.9|25|62|70|79|36|39|43|26|35|43|".20"|".20"|5|19|40|0|1|2|2|6|10|0|1|2|35.4|35.4|37.5||||35.4|35.4|37.5|7.8|8.1|8.4|7.4|7.4|8.3|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"21859573"|"64460065"
"Bkss2"||"B"||2|25|91|99|203|231|231||140||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.13|0.14|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|7.3|8.2|25|57|66|74|31|36|40|22|29|43|".24"|".24"|15|23|50|0|3|5|5|10|15|0|2|4|32.5|32.7|32.7||||32.5|32.7|32.7|7.7|8.1|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"21859573"|"64460066"
"A"||"A"|||0|0|0|20|20|25||20||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.13|0.16|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|7.2|11|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|10|35|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|7.4|7.7|8.4|7.4|7.4|8.2|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"21859573"|"64460064"
"Bk"||"B"|||10|10|25|25|38|99||28||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.1|0.12|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|6.7|9.9|25|62|70|79|36|39|43|26|35|43|".20"|".20"|11|14|19|0|1|2|2|6|10|0|1|2|22|35.4|39||||35.4|35.4|37.5|7.4|7.7|7.8|7.4|7.4|8.4|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"21859197"|"64460100"
"A"||"A"|||0|0|0|10|10|25||10||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.13|0.16|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|7.2|11|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|12|14|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|6.6|7.4|7.8|7.4|7.4|8.4|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"21859197"|"64460101"
"Bkss"||"B"|||25|38|99|165|165|231||127||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.13|0.14|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|5.4|6.8|25|57|66|74|31|36|40|22|29|43|".24"|".24"|12|19|35|0|3|5|5|10|15|0|2|4|21|24.5|28||||32.5|32.7|32.7|7.9|8.1|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"21859197"|"64460099"
"Cr"||"C"|||51|91|102|76|152|203|25|61|112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"21859230"|"64460087"
"A"||"A"|||0|0|0|18|30|49|18|30|49|0|0|0|0|3|5|90|95|100|85|92.5|100|70|84|98|51|65.5|80|25|34.7|50|0.4|3.1|4|0.1|4.4|5|1.4|6|9.6|9.6|10.9|14.2|4.3|10.3|19|15|37.8|40|||||||20|27.5|35|1|3.6|5|1|2|3||||1.4|1.48|1.55||||1.52|1.55|1.58||4|9|14|0.15|0.18|0.2||||25.5|30.8|35.9|12.2|18.5|25.5|33|39|43|0|1.5|2.9|25|32.5|40|8|14|20|1|6|15|".28"|".28"|10|15|20|0|0|0|0|0|0|0|1|2|10|15|20||||10|15|20|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|0|1.6|||||||||||||||||||"Moderate"|"Moist"|"21859230"|"64460088"
"Bk"||"B"|||18|30|49|51|91|102|15|61|84|0|0|0|0|4|8|85|92.5|100|85|92.5|100|70|84|98|51|68|85|28|34.7|55|0.4|3.1|4|0.1|4.4|5|1.4|6|9.6|9.6|10.9|14.2|4.3|10.3|19|20|37.8|40|||||||20|27.5|35|8|15|17|0.5|0.75|1||||1.4|1.48|1.55||||1.4|1.55|1.58||4|9|14|0.15|0.18|0.2||||23.7|29.7|34.6|10.3|16.9|23|33|39|44|0|1.5|2.9|25|32.5|40|8|14|20|1|7|17|".32"|".32"|40|53|65|0|0|4|0|0|0|0|1|2|10|15|20||||10|15|20|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|0|0.9|||||||||||||||||||"Moderate"|"Moist"|"21859230"|"64460086"
"A"||"A"|||0|0|0|10|10|25||10||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.15|0.18|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|9|17|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|10|15|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|7.4|7.6|8.4|7.4|7.4|8.4|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"21859231"|"64460083"
"Bkss"||"B"|||25|38|99|165|165|231||127||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.14|0.17|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|9|17|25|57|66|74|31|36|40|22|29|43|".24"|".24"|15|30|47|0|3|5|5|10|15|0|2|4|21|24.5|28||||32.5|32.7|32.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"21859231"|"64460085"
"Bk"||"B"|||10|10|25|25|38|99||28||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.14|0.17|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|9|17|25|62|70|79|36|39|43|26|35|43|".20"|".20"|10|15|20|0|1|2|2|6|10|0|1|2|22|35.4|39||||35.4|35.4|37.5|7.4|7.8|8.4|7.4|7.4|8.4|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"21859231"|"64460084"
"Bt"||"B"|||46|56|58|81|89|127|25|33|69|0|0|0|0|0|0|99|99|99.9|95|97.5|99|90|94.4|95|40|46.9|70|45|56.6|62|0.6|1.4|2|1|1.7|3|5|8.1|12|20|29.8|35|10|15.6|20|12|19.2|35|5|10.8|15|3|8.4|10|20|24.2|30|0|0|0|0.1|0.52|1||||1.5|1.59|1.7||||1.58|1.67|1.7|2.65|4|8|14|0.15|0.17|0.19||||17|18.9|27.5|13.1|16.6|21.3|33|37|41|1.3|1.7|2.3|25|29|34|7|9|12|0|1|7|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.5|0.5|5.2|5.8|10.8||||3.7|4.1|10.8|5.6|6|7.3||||||||||0|3.5|6||0|||||||||||||||||"Moderate"|"Moist"|"21859225"|"64460204"
"Btcv"||"B"|||81|89|127|114|145|191|55|56|87|0|0|0|0|0|0|99|99|99.9|95|97.5|99|85|91.8|95|50|50.1|70|45|52.4|55|1|3.5|4|1|2.2|3|5|7.5|12|20|25.4|30|9|13.8|19|12|17.5|27|4|8.9|15|3|8.6|10|25|30.1|38|0|0|0|0.1|0.3|0.5||||1.5|1.63|1.7||||1.61|1.71|1.78|2.66|4|8|14|0.15|0.15|0.19||||17|19|30.4|16.7|19|26.5|33|36|41|1.7|2.2|3|30|34|40|10|12|16|2|3|10|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.5|0.5|6.5|6.9|10.6||||4.7|5.7|10.6|5.6|6.1|7.3||||||||||0|3.3|5.6||0|||||||||||||||||"Moderate"|"Moist"|"21859225"|"64460205"
"A2"||"A"||2|13|20|38|46|56|58|13|36|45|0|0|0|0|0|0|100|100|100|98|100|100|90|98.3|98.5|30|43.6|55|55|63.4|70|0.1|0.2|0.8|0.7|1.5|3|5|9.9|15|25|34.1|40|12|17.7|23|16|19.3|37|5|11.2|20|3|8.1|20|5|17.3|18|0|0|0|0.5|0.7|1.5||||1.4|1.55|1.6||||1.46|1.61|1.61|2.65|14|28|42|0.11|0.13|0.15||||13.2|19.8|23.3|4.2|13.1|14.7|37|39|45|0.3|1.2|1.3|12|23|23|0|6|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|2.4|6.2|7.9||||2|5|7.9|5.6|7.1|7.3||||||||||0|0|5.7||0|||||||||||||||||"Low"|"Moist"|"21859225"|"64460208"
"A1"||"A"||1|0|0|0|13|20|38|13|20|38|0|0|0|0|0|0|100|100|100|100|100|100|90|96.4|97|25|32.1|55|71|76.9|77|0.2|0.6|1|1|3|3.5|7|12.6|15|25|40.9|45|12|19.8|23|16|19.2|26|5|11.3|20|3|7.9|15|3|3.9|10|0|0|0|2|3|3.5||||1.35|1.35|1.5||||1.36|1.41|1.51|2.61|14|28|42|0.11|0.13|0.15|19.1|20.7|24.6|13.5|20.7|24.6|4.4|5.7|10.6|40|46|46|0.2|0.2|0.6|10|11|16|0|0|2|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|5.2|8.2|10.4||||3.2|8.2|18|5.6|6.9|7.3||||||||||0.5|3|7.5||0|||||||||||||||||"Low"|"Moist"|"21859225"|"64460207"
"B't"||"B"|"'"||114|145|191|203|203|203|12|58|61|0|0|0|0|0|0|99|99.5|99.9|95|99|99.5|90|97.3|98|50|57.4|75|40|46.6|55|0.2|0.5|2|0.8|1.2|2.5|5|6.5|12|20|24.9|30|9|13.5|19|12|18.4|30|4|9.8|20|3|8.6|10|30|35|38|0|0|0|0.1|0.16|0.5||||1.5|1.64|1.7||||1.64|1.74|1.79|2.67|1.4|4|4|0.15|0.15|0.19||||17|19|31.2|17|19|23.1|33|36|42|2.1|2.7|3|34|38|41|12|14|16|3|5|11|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.5|0.5|6|7.5|10.6||||4.2|7.1|10.6|5.6|6.3|7.3||||||||||0|3|5.6||0|||||||||||||||||"High"|"Moist"|"21859225"|"64460206"
"H3"||"H"||3||114|||157|||43||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||21.7|||15.7|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21859111"|"64459935"
"H1"||"H"||1||0|||58|||58||0|0|0|0|0|0|85|92.5|100|85|92.5|100|75|82.5|90|30|42.5|55||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14|28|42|0.1|0.13|0.15|||||19.5|||10.4|||41||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|2|3.5|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21859111"|"64459933"
"H2"||"H"||2||58|||114|||56||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21859111"|"64459934"
"H3"||"H"||3||114|||183|||69||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||26.8|||15.7|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".20"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858963"|"64459938"
"H1"||"H"||1||0|||61|||61||0|0|0|0|0|0|70|80|90|50|67.5|85|45|65|85|25|36.5|48||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.53|||14|28|42|0.07|0.1|0.12|||||16.1|||8.6|||34||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858963"|"64459936"
"H2"||"H"||2||61|||114|||53||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858963"|"64459937"
"H2"||"H"||2||15|||61|||46||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858966"|"64459941"
"H3"||"H"||3||61|||165|||104||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.3|0.5||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||21.5|||15.4|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858966"|"64459939"
"H1"||"H"||1||0|||15|||15||0|0|0|0|0|0|70|80|90|50|67.5|85|45|65|85|25|36.5|48||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.1|0.55|1||||1.4|1.45|1.5|||||1.53|||14|28|42|0.07|0.1|0.12|||||15.4|||7.8|||34||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|2|3.5|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21858966"|"64459940"
