"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"23394644"|"69342785"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"23394644"|"69342786"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"23394575"|"69342698"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"23394575"|"69342699"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"23394575"|"69342700"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"23394575"|"69342701"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"23394575"|"69342702"
"Ap"||"A"|||0|0|0|10|10|15|10|10|15|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|93|1|14.2|16|0|0.7|0.8|0|2.1|2.2|0.1|2.8|3|0.3|4.1|4.4|0.6|4.5|10.3|69|71.8|83|||||||12|14|16|0|0|0|0.5|1.25|2||||1.44|1.45|1.46||||1.47|1.48|1.49||0.1|0.55|1|0.09|0.14|0.16||||23.5|25.6|27.5|7.7|9.8|12|42|42|43|0.6|0.7|0.9|23|27|30|7|9|10|4|7|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||3.1|3.8|5|1.5|3.8|5|4.5|5.3|6|4.5|5.3|6|||||||0.9|5.5|10.6|0|0|1||||||||||||||||||"23394616"|"69342749"
"E"||"E"|||50|56|70|60|66|75|5|10|10|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|93|1|14.2|16|0|0.7|0.8|0|2.1|2.2|0.1|2.8|3|0.3|4.1|4.4|0.6|4.5|10.3|69|71.8|83|||||||12|14|16|0|0|0|0|0.25|0.5||||1.48|1.51|1.54||||1.53|1.56|1.58||0.1|0.55|1|0.09|0.14|0.17||||23|24.7|26.1|7.2|8.8|10.4|40|41|42|0.5|1|1.5|22|25|27|7|9|10|4|6|8|".64"|".64"|0|0|0|0|0|0|0|0|0|0|2|4||||2|7|11.6|2|6.4|11.1|4.5|5.3|6|4.5|5.3|6|||||||0.2|4.1|8.5|||||||||||||||||||||"23394616"|"69342750"
"Btx/E"||"B/E"|||60|66|75|85|94|125|25|28|45|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|87|96|100|0.5|7|9|0|0.3|0.5|0|1|1.2|0|1.4|1.8|0.1|2|3.2|0.4|2.3|4.2|59|69.5|82|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.55|1.59|1.64||0.1|0.55|1|0|0|0||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.6|1.1|2.1|25|33|41|9|16|22|6|15|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||4.6|8.4|16.3|2.4|6.8|15.6|4.5|5.3|6|4.5|5.3|6|||||||0.7|5.9|11.5|0|0.8|2.2||||||||||||||||||"23394616"|"69342751"
"Btx"||"B"|||85|94|125|165|203|203|80|109|109|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|87|96|100|0.5|7|9|0|0.3|0.5|0|1|1.2|0|1.4|1.8|0.1|2|3.2|0.4|2.3|4.2|59|69.5|82|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.57|1.61|1.64||0.1|0.55|1|0.02|0.05|0.05||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.9|1.5|2.2|25|33|41|9|16|22|6|15|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4|7.6|12.3|16.9||||3.7|10.6|16.9|5.1|6.2|7.3|5.1|6.2|7.3|||||||0|4.1|8.4|0|0.2|2.7||||||||||||||||||"23394616"|"69342752"
"Bw"||"B"|||10|10|15|50|56|70|40|46|60|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|96|0.5|7|9|0|0|0.5|0|0.3|0.8|0.1|0.5|1.3|0.2|1.3|3.2|0|4.9|6.4|61|65|79|||||||18|28|30|0|0|0|0|0.5|1||||1.29|1.35|1.41||||1.38|1.44|1.48||0.1|0.55|1|0.08|0.13|0.16||||25.5|30.2|31.3|9.7|15.7|17.4|44|46|48|1.1|2.1|3.2|28|38|41|12|19|21|8|18|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||5.3|9.5|15.1|2.5|8.3|14.1|4.5|5.3|6|4.5|5.3|6|||||||1.3|7.1|11.9|0|1.2|6.8||||||||||||||||||"23394616"|"69342753"
"Ap"||"A"|||0|0|0|10|10|15|10|10|15|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|17|0.1|0.7|2|1|2.1|4|1|2.8|5|2|4.1|7|2|4.5|10|67|71.8|83|||||||12|14|16|0|0|0|0.5|1.25|2||||1.44|1.46|1.47||||1.47|1.49|1.5||4|9|14|0.2|0.22|0.23||||23.5|25.7|27.6|7.7|9.9|12.1|41|42|43|0.6|0.7|0.9|23|27|30|7|9|10|4|7|10|".43"|".43"|0|0|0|0|0|0|0|0|0|0|2|4||||3.1|3.8|5|1.5|3.8|5|4.5|5.3|6|4.5|5.5|6|||||||0.9|5.5|10.6|||||||||||||||||||||"23394668"|"69342817"
"Btx"||"B"|||85|94|125|165|183|203|60|89|99|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|59|69.5|82.3|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.57|1.61|1.64||4|9|14|0.1|0.11|0.12||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.9|1.5|2.2|25|33|41|9|16|22|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4|7.6|12.3|16.9||||3.7|10.6|16.9|5.1|6.2|7.3|5.1|5.8|7.3|||||||0|4.1|8.4|||||||||||||||||||||"23394668"|"69342818"
"E"||"E"|||50|56|70|60|66|75|5|10|10|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|17|0.1|0.7|2|1|2.1|4|1|2.8|5|2|4.1|7|2|4.5|10|67|71.8|83|||||||12|14|16|0|0|0|0|0.25|0.5||||1.48|1.51|1.54||||1.53|1.56|1.58||4|9|14|0.2|0.22|0.23||||23|24.7|26.1|7.2|8.8|10.4|40|41|42|0.5|1|1.5|22|25|27|7|9|10|4|7|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||2|7|11.6|2|6.4|11.1|4.5|5.3|6|4.5|5.5|6|||||||0.2|4.1|8.5|||||||||||||||||||||"23394668"|"69342819"
"Btx/E"||"B/E"|||60|66|75|85|94|125|25|28|45|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|59|69.5|82.3|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.55|1.59|1.64||4|9|14|0.1|0.11|0.12||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.6|1.1|2.1|25|33|41|9|16|22|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||4.6|8.4|16.3|2.4|6.8|15.6|4.5|5.3|6|4.5|5.5|6|||||||0.7|5.9|11.5|||||||||||||||||||||"23394668"|"69342820"
"Bw"||"B"|||10|10|15|50|56|70|40|46|60|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|61|69|79.3|||||||18|24|30|0|0|0|0|0.5|1||||1.28|1.35|1.41||||1.35|1.42|1.48||4|9|14|0.2|0.22|0.23||||25.5|28.7|31.3|9.7|13.6|17.4|44|46|49|1.1|1.6|3.2|28|34|41|12|16|21|9|15|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||5.3|7.9|15.1|2.5|7.3|14.1|4.5|5.3|6|4.5|5.5|6|||||||1.3|6.4|11.9|||||||||||||||||||||"23394668"|"69342821"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"23394670"|"69342822"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"23394670"|"69342823"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"23394670"|"69342824"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"23394670"|"69342825"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"23394670"|"69342826"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|3|6|9|4.5|5.3|6||||||||||0.3|5.4|11|||||||||||||||||||||"23394671"|"69342827"
"Btgx"||"B"||||74|||137|||63||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.7|31.4|33.1|11|17.5|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.6|8.1|11.5|||||||||||||||||||||"23394671"|"69342828"
"C"||"C"||||137|||183|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|18|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"23394671"|"69342829"
"Eg"||"E"||||18|||74|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.7|25.2|27.3|7|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.5|6|9.6|||||||||||||||||||||"23394671"|"69342830"
"Btx"||"B"||||102|||183|||81||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32|0|||0|0.25|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.4|29.6|32.8|9.6|14.7|19.9|39|41|43|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|18||||6|12|18|5.1|6.5|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"23394672"|"69342831"
"B/Et"||"B/E"||||71|||102|||31||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|0.5|7.6|||0.4|||0.6|||1|||2.4|||3.2|||64.4||||||||10|28|32|0|||0|0.5|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.67|0.42|1|1.4|0.09|0.11|0.12||||21.3|31|32.8|5.8|16.9|19.8|39|43|46|0|1.5|2.9|30|35|40|12|16|20|9|14|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4|6|10|2|6|12|4.5|5.3|6||||||||||0|7.1|12.2|||||||||||||||||||||"23394672"|"69342832"
"A"||"A"||||0|||71|||71||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8|4|8|13|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"23394672"|"69342833"
"E"||"E"||||18|||36|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1|1.5||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|27.8|31.7|6.6|12.3|18|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.2|7.2|15|4.5|5.9|7.3||||||||||0|4.9|10.4|||||||||||||||||||||"23394660"|"69342805"
"Bt"||"B"||||36|||92|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.67|1.4|2.7|4|0.15|0.18|0.2||||24.9|31.6|34.2|9.1|17.8|22.3|33|41|48|0.6|2.8|4.9|31|38|45|11|16.5|22|8|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25|5.3|9.4|12.3|1.1|11.4|22.7|4.5|5.5|6.5||||||||||1.7|6.9|12.1|||||||||||||||||||||"23394660"|"69342806"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0.6|1.5|2.9|15|21|27|0|4|7|0|0|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.3|7.8|15|4.5|5.9|7.3||||||||||0|5|10.7|||||||||||||||||||||"23394660"|"69342807"
"BC"||"BC"||||92|||133|||41||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|11|18|0|7|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||2.1|13.3|26.5|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"23394660"|"69342808"
"C"||"C"||||133|||203|||70||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|11|18|0|7|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||3|13|25|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"23394660"|"69342809"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|3|6|9|4.5|5.3|6||||||||||0.3|5.4|11|||||||||||||||||||||"23394648"|"69342787"
"Eg"||"E"||||18|||74|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.7|25.2|27.3|7|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.5|6|9.6|||||||||||||||||||||"23394648"|"69342788"
"Btgx"||"B"||||74|||137|||63||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.7|31.4|33.1|11|17.5|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.6|8.1|11.5|||||||||||||||||||||"23394648"|"69342789"
"C"||"C"||||137|||183|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|15|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"23394648"|"69342790"
"Ap"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25|0|||0.5|1.25|2||||1.3|1.4|1.5||||1.36|1.46|1.53|2.65|4|9|14|0.18|0.21|0.24||||21.9|27|30.8|6.3|11.4|16.5|40|44|48|0|1.5|2.9|15|25|35|4|9.5|15|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|5|0|0|0|5|12.5|20||||4|11|18|5.1|5.8|6.5||||||||||1.9|5.9|10|||||||||||||||||||||"23394580"|"69342703"
"Btn"||"B"||||13|||127|||114||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.3|15|0|0.4|0.5|0|0.6|1|0|1|5|1|2.3|7|2|3|10|48.9|64.7|80.4|||||||18|28|35|0|||0|0.5|1||||1.4|1.48|1.55||||1.61|1.69|1.76|2.67|0.01|0.21|0.42|0.18|0.21|0.24||||26.4|31.2|34|10.7|17.2|22|39|42|44|3|4.5|5.9|25|33.5|42|9|15.5|22|3|11|22|".55"|".55"|0|0|0|0|0|0|13|19|25|0|0|0|10|20|30||||10|20|30|7.4|8.2|9||||||||||0|0|4.7|||||||||||||||||||||"23394580"|"69342704"
"A"||"A"||||0|||33|||33||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||1|2|3||||1.3|1.4|1.5||||1.36|1.46|1.53|2.64|0.42|1|1.4|0.2|0.21|0.22||||23.2|27.9|31.6|7.8|12.8|17.8|39|43|47|0|1.5|2.9|30|35|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8|0|2.5|5|4.5|5.3|6||||||||||3.1|8.8|14.6|||||||||||||||||||||"23394651"|"69342791"
