"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"21856291"|"64452109"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"21856325"|"64452149"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"21856325"|"64452150"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21856325"|"64452151"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"21856325"|"64452152"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"21856325"|"64452153"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"21856297"|"64452110"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"21856297"|"64452111"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21856297"|"64452112"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"21856297"|"64452113"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"21856297"|"64452114"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"21856359"|"64452195"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21856359"|"64452196"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"21856359"|"64452197"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"21856359"|"64452198"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|29.4|32.1|10.4|14.6|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|6.4|11.9|||||||||||||||||||||"21856359"|"64452199"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"21856360"|"64452200"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"21856360"|"64452201"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21856360"|"64452202"
"E"||"E"||||66|||74|||8||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0|0.25|0.5||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.6|24.2|25.6|6.9|8.3|9.8|41|44|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.2|4.1|8.5|||||||||||||||||||||"21856360"|"64452203"
"Btx/E"||"B/E"||||74|||112|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.9|11.5|||||||||||||||||||||"21856360"|"64452204"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|3|6|9|4.5|5.3|6||||||||||0.3|5.4|11|||||||||||||||||||||"21856361"|"64452205"
"Btgx"||"B"||||74|||137|||63||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.7|31.4|33.1|11|17.5|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.6|8.1|11.5|||||||||||||||||||||"21856361"|"64452206"
"C"||"C"||||137|||183|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|18|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"21856361"|"64452207"
"Eg"||"E"||||18|||74|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.7|25.2|27.3|7|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.5|6|9.6|||||||||||||||||||||"21856361"|"64452208"
"Btx"||"B"||||102|||183|||81||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32|0|||0|0.25|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.4|29.6|32.8|9.6|14.7|19.9|39|41|43|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|18||||6|12|18|5.1|6.5|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"21856363"|"64452209"
"B/Et"||"B/E"||||71|||102|||31||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|0.5|7.6|||0.4|||0.6|||1|||2.4|||3.2|||64.4||||||||10|28|32|0|||0|0.5|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.67|0.42|1|1.4|0.09|0.11|0.12||||21.3|31|32.8|5.8|16.9|19.8|39|43|46|0|1.5|2.9|30|35|40|12|16|20|9|14|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4|6|10|2|6|12|4.5|5.3|6||||||||||0|7.1|12.2|||||||||||||||||||||"21856363"|"64452210"
"A"||"A"||||0|||71|||71||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8|4|8|13|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"21856363"|"64452211"
"E"||"E"||||18|||36|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1|1.5||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|27.8|31.7|6.6|12.3|18|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.2|7.2|15|4.5|5.9|7.3||||||||||0|4.9|10.4|||||||||||||||||||||"21856314"|"64452136"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.3|7.8|15|4.5|5.9|7.3||||||||||0|5|10.7|||||||||||||||||||||"21856314"|"64452137"
"Bt"||"B"||||36|||92|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.67|1.4|2.7|4|0.15|0.18|0.2||||24.9|31.6|34.2|9.1|17.8|22.3|33|41|48|0.6|2.8|4.9|31|38|45|11|16.5|22|8|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25|5.3|9.4|12.3|1.1|11.4|22.7|4.5|5.5|6.5||||||||||1.7|6.9|12.1|||||||||||||||||||||"21856314"|"64452138"
"BC"||"BC"||||92|||133|||41||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|10.5|18|0|7|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||2.1|13.3|26.5|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"21856314"|"64452139"
"C"||"C"||||133|||203|||70||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|10.5|18|0|7|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||3|13|25|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"21856314"|"64452140"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|3|6|9|4.5|5.3|6||||||||||0.3|5.4|11|||||||||||||||||||||"21856299"|"64452115"
"Eg"||"E"||||18|||74|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.7|25.2|27.3|7|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.5|6|9.6|||||||||||||||||||||"21856299"|"64452116"
"Btgx"||"B"||||74|||137|||63||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.7|31.4|33.1|11|17.5|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.6|8.1|11.5|||||||||||||||||||||"21856299"|"64452117"
"C"||"C"||||137|||183|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|15|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"21856299"|"64452118"
"Ap"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25|0|||0.5|1.25|2||||1.3|1.4|1.5||||1.36|1.46|1.53|2.65|4|9|14|0.18|0.21|0.24||||21.9|27|30.8|6.3|11.4|16.5|40|44|48|0|1.5|2.9|15|25|35|4|9.5|15|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|5|0|0|0|5|12.5|20||||4|11|18|5.1|5.8|6.5||||||||||1.9|5.9|10|||||||||||||||||||||"21856328"|"64452154"
"Btn"||"B"||||13|||127|||114||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.3|15|0|0.4|0.5|0|0.6|1|0|1|5|1|2.3|7|2|3|10|48.9|64.7|80.4|||||||18|28|35|0|||0|0.5|1||||1.4|1.48|1.55||||1.61|1.69|1.76|2.67|0.01|0.21|0.42|0.18|0.21|0.24||||26.4|31.2|34|10.7|17.2|22|39|42|44|3|4.5|5.9|25|33.5|42|9|15.5|22|3|11|22|".55"|".55"|0|0|0|0|0|0|13|19|25|0|0|0|10|20|30||||10|20|30|7.4|8.2|9||||||||||0|0|4.7|||||||||||||||||||||"21856328"|"64452155"
"A"||"A"||||0|||33|||33||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||1|2|3||||1.3|1.4|1.5||||1.36|1.46|1.53|2.64|0.42|1|1.4|0.2|0.21|0.22||||23.2|27.9|31.6|7.8|12.8|17.8|39|43|47|0|1.5|2.9|30|35|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8|0|2.5|5|4.5|5.3|6||||||||||3.1|8.8|14.6|||||||||||||||||||||"21856302"|"64452119"
"Btg"||"B"||||33|||183|||150||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.5|1||||1.5|1.55|1.6||||1.88|1.93|2.01|2.69|0.01|0.21|0.42|0.18|0.2|0.21||||28.2|34.7|37.2|18.8|26.5|34.4|36|38|41|6|7.5|8.9|42|53.5|65|20|29|38|14|26|41|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.4|35|0|2.5|5|4.5|5|5.5||||||||||12|21.4|39.9|||||||||||||||||||||"21856302"|"64452120"
"Bw"||"B"||||18|||58|||40||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|60||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.65|4|9|14|0.15|0.19|0.22||||20.8|26.5|30.5|5.5|10.8|16.1|37|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|1.4|7.3|8.4|4.5|5.3|6||||||||||6.5|11.2|16.1|||||||||||||||||||||"21856331"|"64452156"
"C"||"C"||||58|||183|||125||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90|5|31.6|35||0|||0.2|||0.9|||7.1|||23.4|||41.9||||||||18|26.5|35|0|||0|0.5|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.67|1.4|2.7|4|0.15|0.19|0.22||||26.4|30.7|34|10.7|16.3|22|37|42|46|0|1.5|2.9|25|32.5|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|1.8|3.7|7.8|4.5|5|5.5||||||||||9.6|14.3|19|||||||||||||||||||||"21856331"|"64452157"
