"Ap"||"A"|||0|0|0|8|10|20|10|10|20|0|0|0|0|0|0|100|100|100|100|100|100|87|94|98|71|79|86|15|26.3|30|0|2.1|2.5|0|3|4|0|4.3|5|3|8.3|10|2|8.6|10|43|52.7|66.2|||||||15|21|27|0|0|0|1|2.5|4||||1.25|1.4|1.55||||1.31|1.46|1.61|2.65|1.4|8|14|0.16|0.2|0.24||||25.5|29.7|33|9.7|15|20.1|38|43|49|0|1.5|2.9|25|34|43|7|14.5|22|2|11|22|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|18|23||||15|25|35|5.1|5.6|6||||||||||8|13.2|18.8|||||||||||||||||||"Low"|"Moist"|"21847354"|"64430795"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|29.6|49.9||||15|25|35|6.1|7.5|8.4||||||||||0|8.5|25.7|||||||||||||||||||"Moderate"|"Moist"|"21847354"|"64430794"
"Ap"||"A"|||0|0|0|8|10|20|8|10|20|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|94|99|100|0.5|1.8|3|0|0.1|0.2|0|0.1|0.2|0|0.2|1|0|0.6|2|0.5|0.8|2|42|48.2|56|||||||42|50|55|0|0|0|1|2|4||||1.15|1.33|1.5||||1.47|1.65|1.72|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||31.4|34.1|36.3|23.4|28.6|33.3|40|46|53|6|7.5|8.9|45|55|65|25|32.5|40|25|36|46|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|35|45|60||||15|25|35|5.1|5.6|6||||||||||19|26.4|37.1|||||||||||||||||||"Low"|"Moist"|"21847394"|"64430842"
"Bw1"||"B"||1|8|10|20|70|76|110|50|66|90|0|0|0|0|0|0|100|100|100|100|100|100|92|98|100|84|93|100|0.5|8.2|10|0|0.8|1|0|1|1.5|0|1.4|2|1|2.5|5|1|2.5|5|5|19.3|36.5|||||||60|72.5|85|0|0|0|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||39.9|44.8|46.5|32|38.8|45.5|42|48|53|6|7.5|8.9|66|77.5|89|39|48|57|35|52|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|35|47.5|60|35|40|60|15|25|35|4.5|5.5|6.5||||||||||16.3|27.6|38.9|||||||||||||||||||"Moderate"|"Moist"|"21847394"|"64430843"
"Bw2"||"B"||2|70|76|110|120|127|180|50|51|70|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|82|93|100|0.5|8.9|10|0|0.8|1|0|1.1|1.5|0|1.5|3|1|2.7|5|1|2.8|8|5|21.1|40.9|||||||55|70|85|0|0|2|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||41.9|44.4|46.5|29.4|37.5|45.5|42|48|53|6|7.5|8.9|62|77.5|89|36|46.5|57|31|50|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|30|40|50||||15|25|35|6.1|7.3|8.4||||||||||4.3|14.9|25.9|||||||||||||||||||"Moderate"|"Moist"|"21847394"|"64430844"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|25|40||||15|25|35|6.1|7.5|8.4||||||||||0|6.2|20.8|||||||||||||||||||"Moderate"|"Moist"|"21847394"|"64430845"
"Btx1"||"B"||1||76|||102|||26||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|0.5|6.9|10||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30|0|||0.1|0.3|0.5||||1.4|1.5|1.6||||1.47|1.57|1.63|2.67|1.4|2.7|4|0.08|0.09|0.1||||27.6|30|32.1|12.1|15.4|18.7|37|41|45|0|1.5|2.9|25|32.5|40|11|15.5|20|4|10|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|8.8|12|2.8|7.9|10.5|4.5|5.3|6||||||||||1.8|6.3|11.2|||||||||||||||||||||"21847363"|"64430811"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|21.6|25||0.1|||0.4|||1.3|||6|||13.8|||69.9||||||||5|8.5|12|0|||0.5|1.25|2||||1.3|1.35|1.4||||1.36|1.41|1.47|2.64|4|9|14|0.2|0.21|0.22||||17.5|21.8|24.9|3.4|6.2|9.1|44|46|48|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6|2.2|3.5|6.1|4.5|5.3|6||||||||||0|4.5|9.8|||||||||||||||||||||"21847363"|"64430810"
"Bt"||"B"||||25|||76|||51||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|0.5|7|10||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.21|0.22||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|30|37.5|45|11|15.5|20|8|15|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.9|12|3.5|7.2|9.6|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"21847363"|"64430809"
"2Btx2"|2|"B"||2||102|||183|||81||0|0|0|0|0|0|100|100|100|95|97.5|100|70|82.5|95|40|60|80|5|36.9|60||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||12|21|30|0|||0|0.25|0.5||||1.4|1.5|1.6||||1.47|1.57|1.64|2.67|1.4|2.7|4|0.08|0.09|0.1||||22.3|27.8|32.1|7|12.8|18.7|36|40|45|0|1.5|2.9|20|27.5|35|8|13|18|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|15|2.6|7|12.9|4.5|5.3|6||||||||||0.2|5.4|11.2|||||||||||||||||||||"21847363"|"64430808"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||3||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"21847389"|"64430834"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||3||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"21847389"|"64430835"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||7||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"21847389"|"64430836"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||10||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"21847389"|"64430837"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"21847391"|"64430838"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"21847391"|"64430839"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"21847391"|"64430840"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"21847391"|"64430841"
"A"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|42.5|55||62.8|||0.3|||4.3|||13.9|||27.3|||17|||26.2||||||||2|11|20||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.64|4|9|14|0.09|0.13|0.16||||8.8|18.1|24.4|1.9|8.8|16.2|30|39|48|0|1.5|2.9|15|17.5|20|0|3.5|7|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10||||0|2.5|5|4.5|5.5|6.5||||||||||2.3|6.7|11.1|||||||||||||||||||||"21847340"|"64430773"
"Bt"||"B"||||23|||117|||94||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||19.1|24.2|28.8|10.6|16.8|23.4|31|37|45|0|1.5|2.9|25|35|45|11|15.5|20|0|5|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30|0|2.5|5|4.5|5.3|6||||||||||9.5|20.7|32|||||||||||||||||||||"21847340"|"64430776"
"B' and E"||"B and E"|"'"|||117|||140|||23||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|52.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.12|0.14|0.15||||14.9|19.2|23|6.1|10|14.2|31|39|48|0|1.5|2.9|15|21|27|0|3.5|7|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10|0|2.5|5|4.5|5.3|6||||||||||1.4|6.8|12.3|||||||||||||||||||||"21847340"|"64430774"
"B't"||"B"|"'"|||140|||203|||63||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||15|26.5|38||||0|0.25|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||17.6|24.2|29.9|8.9|16.8|25.4|31|37|45|0|1.5|2.9|25|35|45|11|15.5|20|0|5|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30|0|2.5|5|4.5|5.3|6||||||||||9.2|20.7|32.3|||||||||||||||||||||"21847340"|"64430775"
"C"||"C"|||102|135|203|183|203|203|0|68|101|0|0|0|0|0|0|85|90|100|69|81|100|56|74|99|41|58|83|5|34.7|40|0.4|3.1|3.6|0.6|4.4|5.1|0.9|6|6.9|1.6|10.9|12.6|1.5|10.3|11.9|20|37.8|67.8|||||||15|27.5|40|0|0|0|0.05|0.1|0.15||||1.3|1.38|1.45||||1.37|1.45|1.52||1.4|2.7|4|0.14|0.16|0.18||||19.9|27.2|34.8|7.1|14.3|23.4|35|41|48|0.8|2|4.7|25|35|46|8|16|24|0|6|20|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|11.2|18.6|1|2.5|10.6|3.5|4.6|5.5|3.5|4.3|5|||||||5.6|13.5|23|||||||||||||||||||||"21847357"|"64430803"
"E"||"E"|||3|8|18|11|20|28|8|12|25|0|0|0|0|0|0|80|87|100|59|75|100|51|69|100|18|29|50|55|70.9|80|0.1|0.1|0.1|2.6|3.3|3.7|12.5|16.1|18.2|26.4|34|38.4|13.5|17.4|19.6|2|16.6|40|||||||5|12.5|20|0|0|0|0.5|0.75|2||||1.3|1.4|1.5||||1.38|1.48|1.55||4|9|14|0.09|0.11|0.12||||9.3|15.8|23.7|2.8|7.5|15.1|30|38|48|0.2|0.8|2.1|0|0|31|0|0|12|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||0.9|5.5|17.2|0.9|2.1|2.2|4.5|5.3|6|3.5|4.9|5|||||||0.6|6.8|20.9|||||||||||||||||||||"21847357"|"64430802"
"A"||"A"|||0|0|0|3|8|18|3|8|18|0|0|0|0|0|0|80|87|100|59|75|100|51|69|100|18|29|50|55|70.9|80|0.1|0.1|0.1|2.6|3.3|3.7|12.5|16.1|18.2|26.4|34|38.4|13.5|17.4|19.6|2|16.6|40|||||||5|12.5|20|0|0|0|1|2|3||||1.3|1.4|1.5||||1.38|1.48|1.55||4|9|14|0.09|0.11|0.12||||10|17.1|24.6|3.3|8.9|16.4|29|37|47|0.2|0.6|1.1|0|15|26|0|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||1.1|3.2|5.9|0.5|3.2|3.9|4.5|5.3|6|3.5|4.9|5|||||||1.5|6.5|12.2|||||||||||||||||||||"21847357"|"64430801"
"Btg2"||"B"||2|76|107|137|102|135|203|26|28|127|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.1|0.15|0.25||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.2|35.5|42.2|15.1|22.5|32.1|36|42|50|2.8|5.5|9.5|38|53|61|20|28|32|5|16|35|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||13.3|20|27.4|1.5|3.2|11.4|3.5|4.6|5.5|3.5|4.3|5|||||||15.1|23.7|33.3|||||||||||||||||||||"21847357"|"64430800"
"Btg1"||"B"||1|61|94|122|76|107|137|10|13|76|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.15|0.25|0.5||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.2|35.5|42.2|15.1|22.6|32.3|36|42|50|2.7|5.3|9.3|37|52|61|19|25|29|5|14|33|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||12.3|18.9|26.2|1.5|3|12.6|3.5|4.6|5.5|3.5|4.3|5|||||||14.3|22.9|32.6|||||||||||||||||||||"21847357"|"64430799"
"Bt"||"B"|||11|20|28|61|94|122|51|74|111|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.25|0.5|0.75||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.3|35.5|42.2|15.2|22.9|32.6|36|42|50|2.6|5|8.9|38|53|61|17|25|29|4|15|33|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||11.7|17.4|24.7|1.4|3.3|12.6|3.5|4.6|5.5|3.5|4.3|5|||||||13.9|21.9|31.6|||||||||||||||||||||"21847357"|"64430798"
"A"||"A"||||0|||81|||81||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90.5|96|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.5|1.6||||1.47|1.57|1.63|2.65|4|9|14|0.21|0.23|0.24||||22.4|28.2|32.3|6.7|12.8|18.9|37|40|44|0|1.5|2.9|25|32.5|40|11|18|25|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|5.3|9.1|2|4|8|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"21847401"|"64430849"
"E and B"||"E and B"||||81|||94|||13||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|84|91|98|1|11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32|0|||0.1|0.55|1||||1.4|1.53|1.65||||1.62|1.75|1.82|2.66|0.42|1|1.4|0.14|0.19|0.23||||21.9|28.8|33.5|6.3|13.6|20.9|35|40|44|3|4.5|5.9|35|42.5|50|15|22.5|30|12|21|32|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2.7|6.7|13.3|1|2|6|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"21847401"|"64430850"
"Btx1"||"B"||1||94|||114|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|82.5|90|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||16|28|32|0|||0.1|0.55|1||||1.4|1.53|1.65||||1.62|1.75|1.82|2.67|0.42|1|1.4|0.11|0.17|0.23||||25.7|31.7|33.5|9.9|17.9|20.9|35|40|44|3|4.5|5.9|35|50|65|15|27.5|40|10|23|40|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4.6|9.4|13.3|6|10|16|4.5|5.3|6||||||||||1.1|7.2|12.2|||||||||||||||||||||"21847401"|"64430851"
"2Btx2"|2|"B"||2||114|||183|||69||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|82.5|90|0.5|6.9|||0|||0|||0.2|||1.9|||4.8|||67.6||||||||18|25.5|33|0|||0|0.25|0.5||||1.4|1.53|1.65||||1.47|1.6|1.67|2.67|4|9|14|0.12|0.15|0.18||||26.7|30.4|33.4|11|15.9|20.9|36|40|45|0|1.5|2.9|25|36.5|48|8|15|22|3|12|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5.7|9.2|16.9|6|10|16|4.5|5.3|6||||||||||1.3|6.3|11.7|||||||||||||||||||||"21847401"|"64430852"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"21847405"|"64430858"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"21847405"|"64430859"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"21847405"|"64430860"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"21847405"|"64430861"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"21847346"|"64430785"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"21847346"|"64430784"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"21847346"|"64430783"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"21847346"|"64430782"
"Ap"||"A"|||0|0|0|5|15|45||15||0|0|0|0|0|0|100|100|100|85|100|100|74|92|95|34|45|50|54.1|64.6|74|0.1|0.3|1|3|4.5|6|11|14.3|17|25|28.1|30|15|17.4|20|22|26.9|32|||||||2|8.5|15|0|0|0|0.5|1.25|2||||1.52|1.54|1.55||||1.47|1.52|1.59||14.11|28.23|42.34|0.14|0.15|0.16||||8.9|17.5|22.3|1.9|7.7|13.3|35|39|40|0|0.4|2.9|0|23|31|0|5|10|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||1|1.3|3.7|3|8|11|4.5|5|5.5||||||||||1|3.7|8.2|||||||||||||||||||||"21847407"|"64430862"
