"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|20||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||1|1.5|2||||1.35|1.48|1.6||||1.42|1.55|1.61|2.64|4|9|14|0.15|0.19|0.22||||21.7|27.4|31.4|6.2|11.8|17.5|36|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||1.7|5.4|11.7|5.1|5.6|6||||||||||4.1|8.8|14|||||||||||||||||||||"23380760"|"69291662"
"A2"||"A"||2||13|||51|||38||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|60||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.65|4|9|14|0.15|0.19|0.22||||20.8|26.5|30.5|5.5|10.8|16.1|37|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15|0.6|4.5|11.6|4.5|5.3|6||||||||||6.5|11.2|16.1|||||||||||||||||||||"23380760"|"69291663"
"Ap"||"A"|||0|0|0|10|15|25|10|15|25|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|85|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|17|38.2|59.5|||||||40|60|80|0|0|0|0.5|2.25|4||||1.2|1.38|1.55||||1.53|1.71|1.78|2.65|0|0.21|0.42|0.12|0.15|0.18||||33.8|41.1|44|22.1|34.6|39.6|38|44|51|6|7.5|8.9|45|60|75|29|44|58|24|47|65|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|20|35|50|20|34.6|51.3|7|21|41|4.5|5.3|6||||||||||4.8|12.5|20.5|||||||||||||||||||"Moderate"|"Moist"|"23380683"|"69291566"
"Bkss"||"B"|||70|76|137|190|203|203|120|127|130|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|28.2|44.5|||||||55|70|85|0|1.8|3|0|0.25|0.5||||1.17|1.26|1.35||||1.75|1.85|1.96|2.65|0|0.21|0.42|0.12|0.15|0.18||||39.4|43.6|47.4|26.3|35.2|44.5|43|48|53|9|17|25|45|65|80|40|53|65|23|46|72|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|34.6|46.5|56.3||||16|33|50|6.1|7.3|8.4||||||||||0|3.9|8.9|||||||||||||||||||"Moderate"|"Moist"|"23380683"|"69291567"
"Bssg"||"B"|||10|15|25|70|76|137|60|61|66|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|28.2|44.5|||||||55|70|85|0|0|2|0.5|0.75|1||||1.17|1.29|1.4||||1.78|1.88|1.95|2.65|0|0.21|0.42|0.12|0.15|0.18||||42.1|44.6|46.7|29.3|37.4|45.4|44|48|53|9|17|25|65|83|101|40|52|65|40|61|79|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|38.7|48.3|57.6||||11|29|48|5.1|6.2|7.3||||||||||3.6|8.2|12.8|||||||||||||||||||"Moderate"|"Moist"|"23380683"|"69291568"
"Bw"||"B"|||10|13|20|30|38|56|20|25|46|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|83|90|98|5|16|20|0|0|1|0|0|1.7|0|0.4|2.7|1.6|4.4|6.3|2|11.2|12.8|50|61|75|||||||20|23|30|0|0|0|0|0.5|1||||1.29|1.36|1.43||||1.35|1.42|1.46||4|9|14|0.2|0.21|0.23||||26.6|28.4|31.4|10.9|13.1|17.5|43|46|48|1|1.4|2.3|29|33|41|13|16|21|9|13|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.2|7|9.5|0.9|3.8|7.7|4.5|5|5.5||||||||||7.7|10.6|14.1|||||||||||||||||||||"23380693"|"69291578"
"A"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|90|100|5|15|20|0|0.2|0.3|0|0.5|0.7|0.1|1.2|1.5|1.4|4.4|5.5|3.5|8.7|12.8|53|63|85|||||||10|22|27|0|0|0|1|2|3||||1.33|1.38|1.42||||1.39|1.44|1.47||4|9|14|0.19|0.21|0.23||||22.6|29.5|32.1|6.8|14.7|18.6|43|44|46|0.4|1.4|2.2|23|36|42|6|14|18|2|11|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||2.7|7.2|10.1|0.9|4|7|4.5|5.1|5.5||||||||||7.6|13|17.7|||||||||||||||||||||"23380693"|"69291579"
"Cg"||"C"|||43|114|132|91|183|203|15|69|127|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|78|89|100|10|17|30|0|0.2|0.3|0.2|0.5|0.6|0.8|1.2|1.3|3|4.9|6.6|5.8|10.2|22.3|50|68|85|||||||5|15|20|0|0|0|0|0.2|0.5||||1.39|1.4|1.4||||1.42|1.43|1.45||4|9|14|0.2|0.22|0.24||||16.5|24.5|27.4|2.8|8.7|11.8|45|45|45|0.1|0.8|1.1|16|25|30|2|9|13|0|7|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||1.1|3.9|5.9|1.1|2|3.9|4.5|5|5.5||||||||||4.7|8.1|10.9|||||||||||||||||||||"23380693"|"69291580"
"Bg"||"B"|||30|38|56|43|114|132|13|76|102|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|83|90|98|5|16|18|0|0|0.9|0|0|1.5|0.1|0.4|2.4|1.4|4.4|5.7|3.5|11.2|12.2|50|60|75|||||||20|24|32|0|0|0|0|0.2|0.5||||1.44|1.46|1.47||||1.51|1.53|1.58||4|9|14|0.2|0.22|0.24||||27.2|29.2|32.5|11.7|14.3|19.3|42|43|43|1|1.5|2.6|29|33|42|13|16|22|9|13|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.2|7.3|10.2|0.9|3.9|8.7|4.5|5|5.5||||||||||7.7|10.3|13.7|||||||||||||||||||||"23380693"|"69291581"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|55|72.5|90||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.16|0.19|0.22||||17.8|23|26.7|3.5|7.3|11|42|44|46|0.7|1.3|1.9|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|8|4.5|5.3|5.5||||||||||4.9|11.3|17.8|||||||||||||||||||||"23380720"|"69291616"
"E"||"E"||||10|||20|||10||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|55|72.5|90||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||0.25|0.5|1.25||||1.35|1.4|1.45||||1.41|1.46|1.53|2.65|4|9|14|0.16|0.19|0.22||||17.1|21.9|25.8|3.1|6.3|10|43|44|46|0.7|1.3|1.9|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|10|4.5|5.3|5.5||||||||||4.6|10.2|16.7|||||||||||||||||||||"23380720"|"69291617"
"Bw"||"B"||||20|||56|||36||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.5|0.75|1||||1.45|1.5|1.55||||1.52|1.57|1.63|2.65|4|9|14|0.16|0.19|0.22||||22.4|25.3|27.6|6.7|9.5|12.2|39|41|42|0.9|1.5|2|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|10|4.5|5.3|5.5||||||||||5.5|11|16.7|||||||||||||||||||||"23380720"|"69291618"
"Btx"||"B"||||73|||183|||110||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||10|22.5|35||||0|0.25|0.5||||1.65|1.73|1.8||||1.73|1.81|1.88|2.67|1.4|2.7|4|0.05|0.08|0.1||||22.6|30.4|35.6|6.9|16|25|30|33|36|0.6|1.3|2|30|35|40|11|13.5|16|6|11|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|18|4.5|5.3|5.5||||||||||4.8|11.2|17.9|||||||||||||||||||||"23380720"|"69291620"
"Bx"||"B"||||183|||203|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||10|22.5|35||||0|0.5|1||||1.65|1.73|1.8||||1.73|1.81|1.88|2.66|1.4|2.7|4|0.05|0.08|0.1||||22.6|30.7|33.7|6.9|16.4|25.7|30|33|35|0.6|1.3|2|30|35|40|11|13.5|16|6|11|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|0|2.5|5|4.5|5.3|5.5||||||||||4.8|11.6|18.6|||||||||||||||||||||"23380720"|"69291621"
"E'"||"E"|"'"|||56|||73|||17||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.3|0.75|1||||1.45|1.5|1.55||||1.52|1.57|1.63|2.65|4|9|14|0.16|0.19|0.22||||22.4|25.3|27.6|6.7|9.5|12.2|39|41|42|0.9|1.5|2|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|18|4.5|5.3|5.5||||||||||5.2|11|16.7|||||||||||||||||||||"23380720"|"69291619"
"Ap"||"A"|||0|0|0|5|10|20|5|10|20|0|0|0|0|0|0|90|95|100|90|95|100|50|67.5|85|36|48|60|59|68|75||0.3|||5|||15|||29.4|||18.3||15|21|26|||||||2|11|20||||0.5|1.25|2||||1.4|1.5|1.6||||1.47|1.57|1.64|2.63|4|9|14|0.1|0.13|0.15||||13.2|18|22|4.5|8.6|12.9|35|39|44|0.7|1.3|1.9|15|22.5|30|0|2|4|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5|11.7|18.4|||||||||||||||||||||"23380700"|"69291588"
"E"||"E"|||5|10|20|25|38|45||28||0|0|0|0|0|0|90|95|100|90|95|100|50|67.5|85|36|48|60|59|68|75||0.3|||4.4|||15|||32.8|||9.7||15|21|26|||||||2|11|20||||0.25|0.75|1.25||||1.4|1.5|1.6||||1.47|1.57|1.64|2.64|4|9|14|0.1|0.13|0.15||||12.7|17.4|21.2|4.2|7.9|11.9|35|40|44|0.7|1.3|1.9|15|22.5|30|0|2|4|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.7|11|17.3|||||||||||||||||||||"23380700"|"69291589"
"Bt1"||"B"||1|25|38|45|40|71|90||33||0|0|0|0|0|0|80|90|100|65|82.5|100|60|75|90|36|48|60|35|45.4|55||4.5|||6.1|||8.1|||14|||12.7||30|41.6|48|||||||8|13|18||||0|0.25|0.5||||1.65|1.73|1.8||||1.74|1.82|1.91|2.65|4|9|14|0.1|0.13|0.15||||20.6|26.3|34.7|9.2|16.4|25|22|29|36|0.8|1.6|2.5|20|30|40|4|11|17|0|2|8|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|12.1|18.5|||||||||||||||||||||"23380700"|"69291590"
"Bt2"||"B"||2|40|71|90|100|122|150||51||0|0|0|0|0|0|60|75|90|50|67.5|85|45|60|75|20|32.5|45||37.9|||4.5|||6.1|||8.1|||14|||12.7||30|41.6|48|||||||8|13|18||||0|0.25|0.5||||1.65|1.73|1.8||||1.75|1.83|1.94|2.65|14|28|42|0.05|0.08|0.1||||16.9|22.8|31.2|7.5|14.2|22.4|18|25|32|0.7|1.3|2.1|25|36.5|48|2|10|22|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|12.1|18.5|||||||||||||||||||||"23380700"|"69291591"
"Bt3"||"B"||3|100|122|150|160|203|203||81||0|0|0|0|3|5|35|55|75|20|42.5|65|15|35|55|9|19.5|30|59|68|75||0.3|||5|||15|||29.4|||18.3||15|21|26|||||||2|11|20||||0|0.25|0.5||||1.65|1.75|1.8||||1.81|1.91|2.06|2.65|14|28|42|0.04|0.06|0.08||||5.7|12.3|22.3|3.3|7.9|19.1|8|17|26|0.4|0.9|1.6|20|32.5|45|2|9|16|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.4|11.2|18.1|||||||||||||||||||||"23380700"|"69291592"
"Ap"||"A"|||0|0|0|8|10|20|10|10|20|0|0|0|0|0|0|100|100|100|100|100|100|87|94|98|71|79|86|15|26.3|30|0|2.1|2.5|0|3|4|0|4.3|5|3|8.3|10|2|8.6|10|43|52.7|66.2|||||||15|21|27|0|0|0|1|2.5|4||||1.25|1.4|1.55||||1.31|1.46|1.61|2.65|1.4|8|14|0.16|0.2|0.24||||25.5|29.7|33|9.7|15|20.1|38|43|49|0|1.5|2.9|25|34|43|7|14.5|22|2|11|22|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|18|23||||15|25|35|5.1|5.6|6||||||||||8|13.2|18.8|||||||||||||||||||"Low"|"Moist"|"23380686"|"69291570"
"Bw1"||"B"||1|8|10|20|70|76|110|50|66|90|0|0|0|0|0|0|100|100|100|100|100|100|92|98|100|84|93|100|0.5|8.2|10|0|0.8|1|0|1|1.5|0|1.4|2|1|2.5|5|1|2.5|5|5|19.3|36.5|||||||60|72.5|85|0|0|0|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||39.9|44.8|46.5|32|38.8|45.5|42|48|53|6|7.5|8.9|66|77.5|89|39|48|57|35|52|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|43.5|52.4|61.1||||15|25|35|4.5|5.5|6.5||||||||||20.5|30|39.5|||||||||||||||||||"Moderate"|"Moist"|"23380686"|"69291571"
"Bw2"||"B"||2|70|76|110|120|127|180|50|51|70|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|82|93|100|0.5|8.9|10|0|0.8|1|0|1.1|1.5|0|1.5|3|1|2.7|5|1|2.8|8|5|21.1|40.9|||||||55|70|85|0|0|2|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||41.9|44.4|46.5|29.4|37.5|45.5|42|48|53|6|7.5|8.9|62|77.5|89|36|46.5|57|31|50|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|40.2|50.7|61.1||||15|25|35|6.1|7.3|8.4||||||||||9.4|20.2|31.4|||||||||||||||||||"Moderate"|"Moist"|"23380686"|"69291572"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|29.6|49.9||||15|25|35|6.1|7.5|8.4||||||||||0|8.5|25.7|||||||||||||||||||"Moderate"|"Moist"|"23380686"|"69291569"
"Ap"||"A"|||0|0|0|8|10|20|8|10|20|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|94|99|100|0.5|1.8|3|0|0.1|0.2|0|0.1|0.2|0|0.2|1|0|0.6|2|0.5|0.8|2|42|48.2|56|||||||42|50|55|0|0|0|1|2|4||||1.15|1.33|1.5||||1.47|1.65|1.72|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||31.4|34.1|36.3|23.4|28.6|33.3|40|46|53|6|7.5|8.9|45|55|65|25|32.5|40|25|36|46|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|35|45|60||||15|25|35|5.1|5.6|6||||||||||19|26.4|37.1|||||||||||||||||||"Low"|"Moist"|"23380709"|"69291604"
"Bw1"||"B"||1|8|10|20|70|76|110|50|66|90|0|0|0|0|0|0|100|100|100|100|100|100|92|98|100|84|93|100|0.5|8.2|10|0|0.8|1|0|1|1.5|0|1.4|2|1|2.5|5|1|2.5|5|5|19.3|36.5|||||||60|72.5|85|0|0|0|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||39.9|44.8|46.5|32|38.8|45.5|42|48|53|6|7.5|8.9|66|77.5|89|39|48|57|35|52|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|35|47.5|60|35|40|60|15|25|35|4.5|5.5|6.5||||||||||16.3|27.6|38.9|||||||||||||||||||"Moderate"|"Moist"|"23380709"|"69291605"
"Bw2"||"B"||2|70|76|110|120|127|180|50|51|70|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|82|93|100|0.5|8.9|10|0|0.8|1|0|1.1|1.5|0|1.5|3|1|2.7|5|1|2.8|8|5|21.1|40.9|||||||55|70|85|0|0|2|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||41.9|44.4|46.5|29.4|37.5|45.5|42|48|53|6|7.5|8.9|62|77.5|89|36|46.5|57|31|50|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|30|40|50||||15|25|35|6.1|7.3|8.4||||||||||4.3|14.9|25.9|||||||||||||||||||"Moderate"|"Moist"|"23380709"|"69291606"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|25|40||||15|25|35|6.1|7.5|8.4||||||||||0|6.2|20.8|||||||||||||||||||"Moderate"|"Moist"|"23380709"|"69291607"
"2Btx2"|2|"B"||2||102|||183|||81||0|0|0|0|0|0|100|100|100|95|97.5|100|70|82.5|95|40|60|80|5|36.9|60||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||12|21|30|0|||0|0.25|0.5||||1.4|1.5|1.6||||1.47|1.57|1.64|2.67|1.4|2.7|4|0.08|0.09|0.1||||22.3|27.8|32.1|7|12.8|18.7|36|40|45|0|1.5|2.9|20|27.5|35|8|13|18|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|15|2.6|7|12.9|4.5|5.3|6||||||||||0.2|5.4|11.2|||||||||||||||||||||"23380723"|"69291625"
"Bt"||"B"||||25|||76|||51||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|0.5|7|10||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.21|0.22||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|30|37.5|45|11|15.5|20|8|15|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.9|12|3.5|7.2|9.6|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"23380723"|"69291626"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|21.6|25||0.1|||0.4|||1.3|||6|||13.8|||69.9||||||||5|8.5|12|0|||0.5|1.25|2||||1.3|1.35|1.4||||1.36|1.41|1.47|2.64|4|9|14|0.2|0.21|0.22||||17.5|21.8|24.9|3.4|6.2|9.1|44|46|48|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6|2.2|3.5|6.1|4.5|5.3|6||||||||||0|4.5|9.8|||||||||||||||||||||"23380723"|"69291627"
"Btx1"||"B"||1||76|||102|||26||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|0.5|6.9|10||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30|0|||0.1|0.3|0.5||||1.4|1.5|1.6||||1.47|1.57|1.63|2.67|1.4|2.7|4|0.08|0.09|0.1||||27.6|30|32.1|12.1|15.4|18.7|37|41|45|0|1.5|2.9|25|32.5|40|11|15.5|20|4|10|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|8.8|12|2.8|7.9|10.5|4.5|5.3|6||||||||||1.8|6.3|11.2|||||||||||||||||||||"23380723"|"69291628"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||3||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"23380714"|"69291608"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||3||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23380714"|"69291609"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||7||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23380714"|"69291610"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||10||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"23380714"|"69291611"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"23380716"|"69291612"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23380716"|"69291613"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23380716"|"69291614"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"23380716"|"69291615"
"A"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|42.5|55||62.8|||0.3|||4.3|||13.9|||27.3|||17|||26.2||||||||2|11|20||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.64|4|9|14|0.09|0.13|0.16||||8.8|18.1|24.4|1.9|8.8|16.2|30|39|48|0|1.5|2.9|15|17.5|20|0|3.5|7|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10||||0|2.5|5|4.5|5.5|6.5||||||||||2.3|6.7|11.1|||||||||||||||||||||"23380705"|"69291596"
