"E"||"E"|||13|15|42|46|48|84|16|33|51|0|0|0|0|0|0|100|100|100|99|100|100|94|99|100|45|59|67|43|62|74|0|0|0.6|0|0.1|5|1.6|2.7|16.6|17.9|36.2|40|12.9|23|29.6|20|29.5|48|17|19|35|8|10.5|15|5|8.5|10|0|0|0|0.25|0.8|0.9||||1.62|1.66|1.69||||1.67|1.71|1.72|2.65|4|9|14|0.15|0.18|0.2||||13.1|17.4|18.6|4.1|7.6|8.9|34|35|37|0.4|0.9|1.2|16|21|23|3|7|9|0|1|3|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0.2|1||||1.8|5.6|8.1|1.8|2.7|2.9|4.5|5|6||4.9||||||||0|5.2|8|||||||||||||||||||"Low"|"Moist"|"22273127"|"65797791"
"A"||"A"|||0|0|0|13|15|42|13|15|42|0|0|0|0|0|0|100|100|100|99|100|100|97|99|100|45|47|60|52|62.7|73|0|0|0.6|0|0.2|5.7|1.8|4.5|17|27.6|39.2|40|13.3|18.8|27.6|18|31.6|43|19.9|23.1|35|8|8.5|15|4.2|5.7|11|0|0|0|0.5|1.1|2||||1.47|1.51|1.55||||1.49|1.53|1.57|2.64|4|9|14|0.15|0.18|0.2||||12.3|15.5|19.9|3.6|6|10.3|39|41|42|0.3|0.4|0.7|0|17|21|0|5|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|1||||0.9|1.6|3.2|0.9|1.2|2.3|4.5|5.1|6||5.1||||||||0|4.8|9.7|||||||||||||||||||"Low"|"Moist"|"22273127"|"65797790"
"Bt2"||"B"||2|56|73|114|203|203|203|89|130|147|0|0|0|0|0|0|98|100|100|97|100|100|95|99|100|66|72|82|29|42.7|60|0|0|1.6|0|0|6.9|0.8|2.4|19.1|11.9|27.2|28.7|8.3|13.1|29|5|27.2|39|12|20.1|23.1|7|7.1|15.9|25|30.1|44.4|0|0|0|0.1|0.15|0.5||||1.52|1.58|1.63||||1.71|1.77|1.84|2.68|0.42|1|1.4|0.12|0.15|0.18||||30.4|34.5|38|16.4|22.8|30.1|37|39|41|2.5|3.8|5.3|35|44|54|17|24|31|9|16|27|".32"|".32"|0|0|0|0|0|0|0|1|2|0|0.1|2|12.9|17.7|23.3||||6.2|17.4|23|5.6|6.9|7.3||4.7||||||||0.9|3.1|8.2|||||||||||||||||||"Moderate"|"Moist"|"22273127"|"65797793"
"Bt1"||"B"||1|46|48|84|56|73|114|5|25|33|0|0|0|0|0|0|98|100|100|97|99|100|95|99|100|55|66|77|29|42.8|55|0|0|2.2|0|0.1|7|1.4|2.9|18.4|12.2|23.8|30.8|7.4|16|24|15|29|41|18.8|20|21.1|9|9|10.3|13.5|28.2|30.5|0|0|0|0.2|0.5|0.55||||1.55|1.58|1.62||||1.62|1.65|1.68|2.67|1|4|4|0.12|0.15|0.18||||24.2|30.4|32.9|8.7|15.9|20|37|39|40|0.9|1.5|2.1|23|32|38|8|15|19|2|8|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.1|2||||4.1|7.9|11.6|1.9|6.5|9.6|5.1|5.1|6.5||5||||||||0|7.3|8.6|||||||||||||||||||"Moderate"|"Moist"|"22273127"|"65797792"
"A2"||"A"||2|13|20|38|46|56|58|13|36|45|0|0|0|0|0|0|100|100|100|98|100|100|90|98.3|98.5|30|43.6|55|55|63.4|70|0.1|0.2|0.8|0.7|1.5|3|5|9.9|15|25|34.1|40|12|17.7|23|16|19.3|37|5|11.2|20|3|8.1|20|5|17.3|18|0|0|0|0.5|0.7|1.5||||1.4|1.55|1.6||||1.46|1.61|1.61|2.65|14|28|42|0.11|0.13|0.15||||13.2|19.8|23.3|4.2|13.1|14.7|37|39|45|0.3|1.2|1.3|12|23|23|0|6|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|2.4|6.2|7.9||||2|5|7.9|5.6|7.1|7.3||||||||||0|0|5.7||0|||||||||||||||||"Low"|"Moist"|"22274054"|"65798845"
"A1"||"A"||1|0|0|0|13|20|38|13|20|38|0|0|0|0|0|0|100|100|100|100|100|100|90|96.4|97|25|32.1|55|71|76.9|77|0.2|0.6|1|1|3|3.5|7|12.6|15|25|40.9|45|12|19.8|23|16|19.2|26|5|11.3|20|3|7.9|15|3|3.9|10|0|0|0|2|3|3.5||||1.35|1.35|1.5||||1.36|1.41|1.51|2.61|14|28|42|0.11|0.13|0.15|19.1|20.7|24.6|13.5|20.7|24.6|4.4|5.7|10.6|40|46|46|0.2|0.2|0.6|10|11|16|0|0|2|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|5.2|8.2|10.4||||3.2|8.2|18|5.6|6.9|7.3||||||||||0.5|3|7.5||0|||||||||||||||||"Low"|"Moist"|"22274054"|"65798844"
"Bt"||"B"|||46|56|58|81|89|127|25|33|69|0|0|0|0|0|0|99|99|99.9|95|97.5|99|90|94.4|95|40|46.9|70|45|56.6|62|0.6|1.4|2|1|1.7|3|5|8.1|12|20|29.8|35|10|15.6|20|12|19.2|35|5|10.8|15|3|8.4|10|20|24.2|30|0|0|0|0.1|0.52|1||||1.5|1.59|1.7||||1.58|1.67|1.7|2.65|4|8|14|0.15|0.17|0.19||||17|18.9|27.5|13.1|16.6|21.3|33|37|41|1.3|1.7|2.3|25|29|34|7|9|12|0|1|7|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.5|0.5|5.2|5.8|10.8||||3.7|4.1|10.8|5.6|6|7.3||||||||||0|3.5|6||0|||||||||||||||||"Moderate"|"Moist"|"22274054"|"65798841"
"Btcv"||"B"|||81|89|127|114|145|191|55|56|87|0|0|0|0|0|0|99|99|99.9|95|97.5|99|85|91.8|95|50|50.1|70|45|52.4|55|1|3.5|4|1|2.2|3|5|7.5|12|20|25.4|30|9|13.8|19|12|17.5|27|4|8.9|15|3|8.6|10|25|30.1|38|0|0|0|0.1|0.3|0.5||||1.5|1.63|1.7||||1.61|1.71|1.78|2.66|4|8|14|0.15|0.15|0.19||||17|19|30.4|16.7|19|26.5|33|36|41|1.7|2.2|3|30|34|40|10|12|16|2|3|10|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.5|0.5|6.5|6.9|10.6||||4.7|5.7|10.6|5.6|6.1|7.3||||||||||0|3.3|5.6||0|||||||||||||||||"Moderate"|"Moist"|"22274054"|"65798842"
"B't"||"B"|"'"||114|145|191|203|203|203|12|58|61|0|0|0|0|0|0|99|99.5|99.9|95|99|99.5|90|97.3|98|50|57.4|75|40|46.6|55|0.2|0.5|2|0.8|1.2|2.5|5|6.5|12|20|24.9|30|9|13.5|19|12|18.4|30|4|9.8|20|3|8.6|10|30|35|38|0|0|0|0.1|0.16|0.5||||1.5|1.64|1.7||||1.64|1.74|1.79|2.67|1.4|4|4|0.15|0.15|0.19||||17|19|31.2|17|19|23.1|33|36|42|2.1|2.7|3|34|38|41|12|14|16|3|5|11|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.5|0.5|6|7.5|10.6||||4.2|7.1|10.6|5.6|6.3|7.3||||||||||0|3|5.6||0|||||||||||||||||"High"|"Moist"|"22274054"|"65798843"
"Bkss1"||"B"||1|20|20|25|25|91|99||71||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.1|0.12|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|9|9.9|25|62|70|79|36|39|43|26|35|43|".20"|".20"|5|19|40|0|1|2|2|6|10|0|1|2|35.4|35.4|37.5||||35.4|35.4|37.5|7.8|8.1|8.4|7.4|7.4|8.3|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"22274170"|"65798948"
"A"||"A"|||0|0|0|20|20|25||20||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.13|0.16|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|7.2|11|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|10|35|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|7.4|7.7|8.4|7.4|7.4|8.2|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"22274170"|"65798947"
"Bkss2"||"B"||2|25|91|99|203|231|231||140||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.13|0.14|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|7.3|8.2|25|57|66|74|31|36|40|22|29|43|".24"|".24"|15|23|50|0|3|5|5|10|15|0|2|4|32.5|32.7|32.7||||32.5|32.7|32.7|7.7|8.1|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"22274170"|"65798949"
"E"||"E"|||10|15|25|25|71|90||56||0|0|0|0|0|0|100|100|100|100|100|100|90|94|99|23|28|32|84|85.9|87|0|0|0|1.1|2|2.1|12.8|14.9|15.3|43.1|45.3|48.3|21.8|23.7|27.6|1|6.6|12.6|||||||3|7.5|12||||0.1|0.55|1||||1.54|1.59|1.63||||1.56|1.61|1.65|2.65|42|92|141|0.06|0.09|0.11|16|21.2|24.3|10.1|15.8|19.7|2.3|6.2|10.1|37|38|40|0|0.5|1.2|0|20|25|0|6|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|2.3|5.8|0.3|2|5.6|4.5|5.3|6|4|5|6|||||||0|3.3|8.5|0|0.3|5.5||||||||||||||||||"22273940"|"65798740"
"A"||"A"|||0|0|10|10|15|20||15||0|0|0|0|0|0|100|100|100|100|100|100|90|94|99|23|28|32|84|85.9|87|0|0|0|1.1|2|2.1|12.8|14.9|15.3|43.1|45.3|48.3|21.8|23.7|27.6|1|6.6|12.6|||||||3|7.5|12||||0.1|0.55|1||||1.59|1.61|1.62||||1.61|1.63|1.65|2.65|42|92|141|0.06|0.09|0.11|16.1|21.3|24.4|10.2|15.9|19.8|2.3|6.3|10.2|37|37|38|0.1|0.4|0.9|0|19|25|0|5|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||0.7|2.1|4.3|0.7|2|4.3|4.5|5.5|6.5|4|5|6|||||||0|2.4|8.5|0|0.1|3.6||||||||||||||||||"22273940"|"65798739"
"Btg"||"B"|||55|71|90|90|203|203||132||0|0|0|0|0|0|100|100|100|100|100|100|84|94|100|66|76|86|28|29|30|0|2.2|2.7|1.2|2.8|3.8|5.2|5.6|5.7|9.4|10.2|11.5|8|8.2|9.8|20|31|42|||||||30|40|40||||0.1|0.3|0.5||||1.46|1.5|1.53||||1.71|1.75|1.84|2.69|0.42|1|1.4|0.12|0.15|0.18||||30.8|34.3|37.1|16.6|22.4|28.1|41|42|43|3.6|5.2|7|40|50|60|21|28|36|12|21|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|20.9|26.2||||7|19.8|34.2|4.5|6.2|7.8|4|5|6.5|||||||0|5.9|12.1|0|0.3|6.2||||||||||||||||||"22273940"|"65798741"
"Bt1"||"B"||1|10|23|25|43|97|129|18|74|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22273397"|"65798146"
"Btk"||"B"|||94|127|172|203|203|203|31|76|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22273397"|"65798147"
"Bt2"||"B"||2|43|97|129|94|127|172|30|30|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22273397"|"65798145"
"A"||"A"|||0|0|0|10|23|25|10|23|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|37|37.9|49|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|7.7|10.8|25.3|29.7|34.6|35.1|41.5|47|26.4|27.2|28|14.3|14.3|20.6|15.9|20.6|21|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|12.8|17|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22273397"|"65798148"
"H1"||"H"||1||0|||56|||56||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|15|30|45||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.1|0.55|1||||1.3|1.4|1.5|||||1.47|||42|92|141|0.06|0.09|0.11||19.9|||14.5|||5.3|||43||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|2|3.5|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22274007"|"65798801"
"H2"||"H"||2||56|||183|||127||0|0|0|0|0|0|90|95|100|90|95|100|80|90|100|28|51.5|75||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.65|||0.42|1|1.4|0.1|0.13|0.15|||||25.6|||18.7|||37||0|1.5|2.9|25|32|39|8|12|16|0|3|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|10|12.5|15|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22274007"|"65798802"
"H3"||"H"||3||183|||193|||10||0|0|0|0|0|0|95|97.5|100|90|95|100|80|87.5|95|36|48|60||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||15|27.5|40||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.65|||1.4|2.7|4|0.1|0.13|0.15|||||25.2|||18.1|||37||0|1.5|2.9|20|33.5|47|5|15|25|0|3|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22274007"|"65798803"
"H2"||"H"||2||8|||165|||157||0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|35|47.5|60||50.8|||1.5|||8.7|||14.3|||17.5|||8.8|||11.7||||||||30|37.5|45||||0.1|0.3|0.5||||1.4|1.53|1.65|||||1.76|||0.42|1|1.4|0.06|0.1|0.13|||||27.8|||19.4|||37||3|4.5|5.9|35|45|55|18|26.5|35|1|8|18|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||3|4|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"22274004"|"65798800"
"H1"||"H"||1||0|||8|||8||0|0|0|0|0|0|35|60|85|35|57.5|80|20|45|70|10|25|40||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||2|6|10||||0.1|0.55|1||||1.4|1.5|1.6|||||1.6|||14|28|42|0.04|0.07|0.1||13.9|||10|||3.4|||29||0|1.5|2.9|16|18|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|2|3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22274004"|"65798799"
"A"||"A"|||0|0|0|8|15|20|8|15|20|0|0|0|0|0|0|100|100|100|96|98|100|88|92|98|24|28|34|77|87|87.3|0|0|0|1.8|2.1|2.2|13.4|14.2|14.2|40.6|43.1|43.3|21.2|27.6|27.7|5|7|20|||||||3|6|10|0|0|0|1|1.5|2||||1.3|1.4|1.5||||1.64|1.67|1.77||42|91.5|141|0.07|0.09|0.11|15.6|19.5|23.2|10.5|14.4|18.5|2.9|5.5|8.9|35|41|47|0.3|0.4|0.6|0|20|25|0|5|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0.7|0.1|1|2||||0.4|0.9|2.5|0.4|0.9|2.5|4.5|5.5|6.5|4.5|5|6.5|||||||0|2.8|6.6|||||||||||||||||||||"22273287"|"65797993"
"BCv"||"BC"|||152|178|203|203|203|203|0|25|51|0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|35|54|73|46|49.2|65|2|2.3|4.2|5|6|11.2|11.4|12.4|18.3|14.9|20.8|22.4|7|7.7|11.1|5|13.3|24|||||||30|37.5|45|0|0|0|0.1|0.3|0.5||||1.55|1.68|1.8||||1.79|1.88|1.96||1.4|2.7|14|0.1|0.11|0.18||||23.5|28.7|33.8|15.1|21.2|27.9|25|32|39|1.1|1.6|2.4|38|45|53|21|26|32|2|6|13|".17"|".17"|0|0|0|0|0|0|0|0|0.7|0.1|1|2||||1.9|3.8|6.3|0.8|1.3|4|4.5|5|5.5|4.5|4.5|5.5|||||||4.3|7.8|11.8|||||||||||||||||||||"22273287"|"65797992"
"Bt"||"B"|||50|56|84|58|64|109|8|8|41|0|0|0|0|0|0|65|80|95|60|77.5|95|50|70|90|25|42.5|60|30|48.5|65|1.2|2.3|2.5|2.3|5.9|11.2|5.8|12.2|18.3|11.3|20.6|22.4|7.1|7.5|11.1|5|14|35|||||||30|37.5|45|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.64|1.75|1.83||0.42|2.7|14|0.11|0.13|0.2||||20.1|26.3|32.3|12.7|19.1|26.1|25|32|39|1.1|1.6|2.5|39|46|54|21|26|32|1|4|10|".20"|".20"|0|0|0|0|0|0|0|0|0.7|0.1|1|2||||1.9|3.9|7.6|1.4|2|6.2|4.5|5|5.5|4.5|4.5|5.5|||||||4.9|8.5|13.6|||||||||||||||||||||"22273287"|"65797990"
"Btv"||"B"|||58|64|109|152|178|203|94|114|145|0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|32|46|60|31|42|60|1.8|2.2|4.2|3.3|4.7|10.3|5.7|6.2|16.9|8.7|17.6|20.7|7.5|11.3|12.1|5|12|19|||||||35|46|50|0|0|0|0.5|0.75|1||||1.55|1.65|1.75||||1.71|1.76|1.84||0.42|1|4|0.1|0.1|0.18||||25|30.1|33.5|15|21.9|26.2|26|32|39|1.3|2|2.7|43|54|58|24|33|36|2|7|12|".20"|".20"|0|0|0|0|0|0|0|0|0.7|0.1|1|2||||2|4|6|1.1|1.6|4.8|4.5|5|5.5|4.5|4.5|5.5|||||||5.5|9.5|12.8|||||||||||||||||||||"22273287"|"65797991"
"E"||"E"|||8|15|20|50|56|84|30|41|76|0|0|0|0|0|0|68|68|84|48|53|73|44|50|71|12|15|25|77|87|87.3|0|0|0|1.8|2.1|2.2|13.4|14.2|14.2|40.6|43.1|43.3|21.2|27.6|27.7|5|7|20|||||||3|6|10|0|0|0|0.5|0.75|1||||1.3|1.4|1.5||||1.66|1.68|1.78||42|91.5|141|0.05|0.07|0.09|14.6|18.5|22.2|9.4|13.2|17.2|2.3|4.5|7.6|36|42|47|0.2|0.4|0.8|0|19|23|0|5|6|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0.7|0.1|1|2||||0.9|2.4|6.5|0.5|2|5.1|4.5|5.5|6.5|4.5|5|6.5|||||||0|3|8.8|||||||||||||||||||||"22273287"|"65797994"
"Btk"||"B"|||53|59|69|86|124|165|17|65|112|0|0|0|0|0|0|90|95|100|75|87.5|100|65|80|95|35|55|75|40|57|75|1|1.6|5.5|3.8|9.3|10.3|7.7|15.7|17.9|14|20|27.3|9.1|10.4|16.8|2|13|28|||||||20|30|40|0|0|0|0.3|0.65|1||||1.45|1.55|1.6||||1.69|1.79|1.87||4|9|14|0.14|0.16|0.18||||18.8|25|30.9|11.3|18.8|27.3|31|36|43|3|4.5|5.9|36|46|58|17|25|33|1|10|25|".17"|".17"|0|3|5|0|0|0|0|3|5|0|1|2|18|27|36||||15.3|28.5|75|5.6|6.6|7.3|5.6|6.1|7.3|||||||2.1|6.5|11.2|||||||||||||||||||||"22273991"|"65798789"
"BCtk"||"BC"|||86|124|165|203|203|203|38|79|117|0|0|0|0|0|0|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85|15|33|50|1.1|3.2|3.3|1.6|3.6|7.3|2.4|6.3|13.3|4.7|11|18.1|5.2|8.9|10.1|15|31|50|||||||27|36|45|0|0|0|0.1|0.3|0.5||||1.4|1.45|1.5||||1.62|1.67|1.74||1.4|2.7|4|0.14|0.16|0.18||||26.1|31.7|37.1|14|20.7|28|35|40|45|3|4.5|5.9|43|52|61|23|30|37|7|18|34|".28"|".28"|0|3|5|0|0|0|0|3|5|0|1|2|24.3|32.4|40.5||||23.4|33.9|79.5|6.1|7.3|8.4|6.1|6.8|8.4|||||||0|5|10.3|||||||||||||||||||||"22273991"|"65798790"
"Bt"||"B"|||30|36|43|53|59|69|10|23|39|0|0|0|0|0|0|90|95|100|75|87.5|100|70|85|100|55|70|85|15|28|63|0|2.1|2.6|0.6|2.6|10.8|2.9|5.3|17.7|6.2|9.8|21.7|5.3|8.2|10.9|2|29|40|||||||35|43|50|0|0|0|0.5|0.75|1||||1.35|1.5|1.63||||1.79|1.94|1.98||0.42|0.91|1.4|0.13|0.15|0.17||||24.8|32.8|36.8|16.7|22.7|28.7|30|38|46|6|8.2|8.9|51|59|66|29|35|41|12|24|38|".28"|".28"|0|0|0|0|0|0|0|2|3|0|1|2|31.5|38.7|45||||28.2|36|42.6|5.6|6.1|6.5|5.6|5.6|6.5|||||||7.3|10.1|13|||||||||||||||||||||"22273991"|"65798788"
"E"||"E"|||10|15|20|30|36|43|10|21|33|0|0|0|0|0|0|80|90|100|75|87.5|100|60|79|98|20|35|50|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.8|1||||1.5|1.55|1.6||||1.58|1.63|1.7||42|91|141|0.07|0.09|0.11|13.2|19.4|24.1|8.2|14.5|19.5|1.8|5.6|9.8|31|36|41|0|1.5|2.9|18|23|28|3|7|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|10.8||||1.2|5.7|10.8|5.6|6.5|7.3|5.6|6|7.3|||||||0|2.3|6|||||||||||||||||||||"22273991"|"65798787"
"A"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|80|90|100|75|87.5|100|60|79|98|20|35|50|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.85|1||||1.4|1.5|1.55||||1.47|1.57|1.65||42|91|141|0.07|0.09|0.11|13.1|19.4|23.9|8.1|14.4|19.2|1.8|5.5|9.5|33|38|44|0|1.5|2.9|18|23|28|3|7|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|10.8||||1.4|6.1|10.8|5.6|6.5|7.3|5.6|6|7.3|||||||0|2.4|6|||||||||||||||||||||"22273991"|"65798786"
"Cr"||"C"|||51|86|100|75|152|203|24|66|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273667"|"65798474"
"A"||"A"|||0|0|0|18|30|40|18|30|40|0|0|0|0|1|7|94|98|100|86|95|100|79|88|99|66|74|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||28|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||27.2|30.8|35.3|14.5|17.6|24.3|37|44|50|0|2.7|3|25|30|40|10|15|20|3|8|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"22273667"|"65798473"
"Bk"||"B"|||18|30|40|51|86|100|11|56|82|0|0|0|0|2|10|95|99|100|91|96|100|81|88|99|67|74|84|20|25|60||1.6|||4.1|||7.8|||7.9|||3.6||15|47|53|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.53||4|9|14|0.15|0.18|0.2||||26.8|30.5|34.6|13.7|17.1|23|37|43|47|0|1.5|3|25|30|40|10|15|20|4|8|16|".32"|".32"|45|53|65|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|53.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"22273667"|"65798475"
"Cr"||"C"|||51|86|100|75|152|203||66|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273663"|"65798470"
"A"||"A"|||0|0|0|18|30|40||30||0|0|0|0|1|7|94|98|100|86|95|100|79|88|99|66|74|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||28|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||27.2|30.8|35.3|14.5|17.6|24.3|37|44|50|0|2.7|3|25|30|40|10|15|20|3|8|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"22273663"|"65798471"
